9.86e-05,5.59e-05,0.46,0.45,0.58
0.0001101,0.0001389,0.44,0.74,0.13
8.61e-05,0.0001114,0.28,0.43,0.7
0.0001022,0.0001302,0.57,0.62,0.54
0.0001209,0.0001036,0.68,0.63,0.21
7.01e-05,0.0001126,0.3,0.54,0.26
5.78e-05,0.0001087,0.38,0.14,0.44
0.0001246,0.0001271,0.31,0.27,0.73
0.0001057,8.12e-05,0.44,0.32,0.22
5.92e-05,6.7e-05,0.12,0.36,0.2
0.0001187,0.0001108,0.71,0.31,0.29
6.74e-05,9.5e-05,0.17,0.21,0.36
7.9e-05,0.0001006,0.35,0.77,0.52
0.0001232,6.44e-05,0.36,0.29,0.46
0.0001011,7.12e-05,0.53,0.33,0.39
0.0001115,0.000125,0.6,0.54,0.35
0.0001401,0.0001196,0.62,0.77,0.46
8.7e-05,0.0001139,0.35,0.55,0.13
7.13e-05,0.000102,0.59,0.11,0.43
0.0001361,0.0001109,0.15,0.49,0.52
8.86e-05,0.0001277,0.43,0.62,0.74
0.0001469,6.16e-05,0.54,0.65,0.66
0.0001228,7.15e-05,0.45,0.64,0.45
0.0001169,5.3e-05,0.62,0.3,0.6
0.0001194,0.0001167,0.35,0.56,0.79
0.0001109,0.0001479,0.6,0.64,0.41
0.0001223,7.99e-05,0.19,0.36,0.26
5.64e-05,8.25e-05,0.29,0.31,0.48
8.35e-05,8.77e-05,0.42,0.79,0.21
6.02e-05,0.0001204,0.13,0.55,0.5
0.0001344,0.0001189,0.2,0.39,0.64
0.0001067,0.0001137,0.2,0.67,0.2
5.13e-05,8.45e-05,0.3,0.31,0.23
6.3e-05,0.0001035,0.37,0.11,0.49
0.0001464,9.63e-05,0.19,0.28,0.71
9.47e-05,9.38e-05,0.38,0.34,0.41
0.0001471,5.43e-05,0.37,0.4,0.1
0.0001115,5.11e-05,0.14,0.33,0.28
0.0001412,0.0001255,0.71,0.5,0.64
0.0001484,0.0001099,0.67,0.57,0.66
5.06e-05,6.48e-05,0.45,0.16,0.7
0.0001486,8.39e-05,0.71,0.18,0.42
0.0001349,8.96e-05,0.42,0.55,0.23
0.0001158,9.22e-05,0.1,0.39,0.61
7.27e-05,0.0001488,0.34,0.36,0.2
6.12e-05,0.0001493,0.69,0.35,0.46
7.17e-05,0.0001355,0.75,0.72,0.44
0.0001225,6.06e-05,0.72,0.25,0.11
0.000142,6.65e-05,0.19,0.61,0.4
8.96e-05,0.0001043,0.5,0.74,0.4
7.52e-05,0.0001478,0.36,0.41,0.48
0.0001083,9.45e-05,0.54,0.32,0.68
9.01e-05,5.11e-05,0.14,0.13,0.72
0.0001121,0.0001252,0.73,0.37,0.33
0.0001291,0.0001078,0.42,0.66,0.23
0.0001239,0.0001276,0.48,0.66,0.22
6.39e-05,0.0001488,0.19,0.47,0.26
0.000146,5.91e-05,0.67,0.11,0.31
0.0001128,0.0001031,0.7,0.66,0.62
8.13e-05,0.0001472,0.39,0.53,0.19
7.2e-05,5.27e-05,0.41,0.17,0.7
6.31e-05,0.0001284,0.33,0.75,0.22
0.0001008,8.7e-05,0.11,0.77,0.66
5.91e-05,6.86e-05,0.55,0.26,0.78
0.0001043,0.0001469,0.11,0.48,0.61
5.42e-05,0.0001183,0.66,0.71,0.67
0.0001413,7.44e-05,0.11,0.37,0.26
0.0001075,9.93e-05,0.56,0.3,0.1
0.0001404,0.0001171,0.17,0.22,0.11
0.0001054,9.14e-05,0.66,0.43,0.21
0.0001202,0.0001006,0.67,0.49,0.11
0.0001328,7.11e-05,0.34,0.69,0.61
0.0001423,6.96e-05,0.61,0.14,0.47
0.0001487,5.67e-05,0.37,0.77,0.14
7.27e-05,6.16e-05,0.11,0.28,0.23
0.0001232,0.000111,0.49,0.57,0.4
0.0001314,0.0001418,0.47,0.59,0.72
0.0001001,0.0001093,0.42,0.24,0.23
0.000106,6.43e-05,0.17,0.61,0.67
0.0001343,0.0001295,0.66,0.15,0.32
0.0001106,0.0001245,0.6,0.56,0.37
5.84e-05,0.0001365,0.49,0.23,0.56
0.0001152,7.8e-05,0.77,0.24,0.14
7.68e-05,0.0001481,0.15,0.46,0.56
6.97e-05,6.65e-05,0.35,0.2,0.22
0.0001106,0.0001011,0.17,0.1,0.56
0.0001289,0.0001122,0.23,0.14,0.21
0.0001208,0.0001213,0.29,0.41,0.71
0.0001331,0.0001193,0.18,0.22,0.41
0.0001044,0.0001164,0.3,0.7,0.63
5.09e-05,5.36e-05,0.58,0.78,0.18
0.0001089,9.26e-05,0.66,0.62,0.44
8.82e-05,0.0001134,0.34,0.38,0.67
9.32e-05,0.000135,0.45,0.71,0.2
9.29e-05,5.76e-05,0.68,0.79,0.63
5.31e-05,0.0001156,0.48,0.57,0.56
0.0001033,0.0001319,0.48,0.21,0.46
7.25e-05,0.0001144,0.65,0.1,0.45
6.43e-05,0.0001175,0.54,0.18,0.31
9.15e-05,5.51e-05,0.64,0.56,0.79
0.0001449,0.0001162,0.76,0.54,0.28
6.62e-05,0.000147,0.47,0.53,0.64
0.0001131,9.05e-05,0.15,0.11,0.21
0.0001177,6.32e-05,0.76,0.5,0.75
0.0001091,5.63e-05,0.24,0.69,0.63
0.0001256,6.55e-05,0.69,0.63,0.52
6.53e-05,0.0001389,0.68,0.73,0.1
0.0001316,0.0001464,0.33,0.65,0.68
0.000129,0.0001481,0.71,0.51,0.53
0.0001028,9.57e-05,0.41,0.16,0.69
0.000138,5.81e-05,0.23,0.38,0.1
0.0001295,5.21e-05,0.36,0.79,0.77
5.12e-05,0.0001126,0.18,0.53,0.79
9.75e-05,7.88e-05,0.31,0.22,0.6
9.71e-05,8.56e-05,0.58,0.28,0.58
8.59e-05,6.9e-05,0.23,0.17,0.5
0.0001199,7.79e-05,0.15,0.43,0.29
5.55e-05,5.93e-05,0.1,0.34,0.3
8.46e-05,0.000106,0.24,0.35,0.28
7.37e-05,7.08e-05,0.29,0.55,0.45
0.0001372,0.0001401,0.11,0.46,0.47
7.65e-05,6.87e-05,0.22,0.38,0.78
0.0001368,0.0001359,0.76,0.5,0.11
8.98e-05,9.76e-05,0.39,0.53,0.74
0.0001033,0.0001175,0.28,0.55,0.3
6.95e-05,8.09e-05,0.44,0.59,0.74
0.000115,8.36e-05,0.12,0.35,0.51
8.37e-05,0.0001479,0.51,0.63,0.58
9.72e-05,8.68e-05,0.62,0.23,0.41
0.0001238,9.27e-05,0.13,0.79,0.43
9.12e-05,0.0001339,0.28,0.45,0.18
0.0001274,9.94e-05,0.59,0.48,0.5
0.000106,7.55e-05,0.58,0.57,0.11
7.85e-05,9.27e-05,0.62,0.59,0.77
7.53e-05,0.0001395,0.75,0.2,0.72
9.82e-05,0.0001322,0.14,0.54,0.47
0.0001099,7.63e-05,0.2,0.76,0.76
0.0001073,7.03e-05,0.33,0.55,0.58
8.29e-05,0.0001272,0.48,0.75,0.53
7.08e-05,0.0001251,0.32,0.16,0.76
0.0001213,0.0001147,0.28,0.55,0.11
8.76e-05,0.0001246,0.47,0.15,0.42
6.29e-05,9.26e-05,0.38,0.35,0.77
0.0001272,0.0001369,0.43,0.3,0.3
6.44e-05,0.0001474,0.37,0.6,0.53
7.59e-05,0.0001428,0.5,0.74,0.13
0.0001428,7.3e-05,0.42,0.54,0.54
0.0001176,0.0001455,0.3,0.55,0.71
0.0001327,7.53e-05,0.19,0.19,0.54
7.62e-05,0.0001477,0.41,0.37,0.48
0.0001075,0.0001435,0.43,0.54,0.64
0.0001338,0.0001319,0.77,0.25,0.49
9.18e-05,0.0001407,0.47,0.1,0.22
0.0001324,8.21e-05,0.45,0.58,0.33
6.22e-05,0.0001427,0.25,0.37,0.39
0.0001471,0.0001074,0.72,0.25,0.36
0.0001139,7.84e-05,0.11,0.65,0.57
0.0001154,0.0001423,0.69,0.61,0.24
5.82e-05,6.39e-05,0.43,0.62,0.35
7.24e-05,0.0001099,0.25,0.58,0.27
0.0001271,0.0001156,0.17,0.1,0.78
0.0001407,6.87e-05,0.2,0.13,0.22
0.000121,8.55e-05,0.49,0.57,0.46
0.0001139,8.26e-05,0.18,0.64,0.66
0.0001029,0.0001053,0.19,0.47,0.28
0.0001275,0.0001495,0.71,0.4,0.62
5.12e-05,9.11e-05,0.36,0.25,0.79
9.38e-05,0.000128,0.12,0.71,0.67
0.0001359,6.04e-05,0.77,0.16,0.56
9.69e-05,6.41e-05,0.76,0.27,0.17
6.98e-05,9.32e-05,0.21,0.28,0.68
0.0001465,0.0001219,0.45,0.71,0.58
7.24e-05,0.0001211,0.63,0.6,0.72
0.0001184,9.2e-05,0.64,0.63,0.46
0.0001044,0.0001253,0.2,0.29,0.24
9.62e-05,8.08e-05,0.26,0.38,0.11
0.0001005,6.54e-05,0.21,0.14,0.15
0.0001375,0.0001228,0.46,0.44,0.52
8.59e-05,0.000146,0.43,0.41,0.76
0.0001291,5.6e-05,0.19,0.61,0.22
0.0001371,9.13e-05,0.59,0.4,0.48
0.0001099,0.0001364,0.43,0.59,0.44
0.0001459,0.0001294,0.1,0.14,0.22
0.0001442,0.0001432,0.32,0.1,0.62
0.0001102,0.0001331,0.35,0.16,0.12
0.0001121,0.0001089,0.14,0.35,0.55
0.0001363,8.36e-05,0.34,0.21,0.28
0.0001323,0.0001421,0.47,0.46,0.22
8.79e-05,0.0001065,0.39,0.31,0.2
0.0001453,5.51e-05,0.78,0.59,0.14
0.0001339,5.3e-05,0.75,0.51,0.72
8.05e-05,6.13e-05,0.28,0.49,0.64
7.87e-05,0.0001014,0.31,0.44,0.77
0.0001022,0.0001224,0.5,0.27,0.3
0.0001472,5.41e-05,0.73,0.48,0.14
0.0001457,6.83e-05,0.48,0.32,0.68
9.23e-05,6.53e-05,0.76,0.14,0.75
0.0001225,0.0001019,0.76,0.23,0.17
7.09e-05,0.0001334,0.24,0.45,0.24
0.0001467,6.32e-05,0.71,0.73,0.26
5.65e-05,8.4e-05,0.44,0.22,0.61
9.85e-05,0.0001067,0.38,0.17,0.29
0.0001103,0.000137,0.53,0.34,0.41
8.6e-05,0.0001406,0.57,0.19,0.29
0.0001158,8.93e-05,0.44,0.33,0.61
8.63e-05,5.27e-05,0.67,0.43,0.71
5.34e-05,0.0001329,0.65,0.11,0.28
0.0001186,8.53e-05,0.4,0.12,0.72
0.0001134,0.0001405,0.24,0.79,0.55
7.1e-05,0.0001018,0.24,0.51,0.11
5.84e-05,0.0001072,0.11,0.65,0.52
0.0001358,0.0001348,0.32,0.69,0.72
0.0001409,7.76e-05,0.72,0.48,0.25
0.0001053,0.0001078,0.77,0.45,0.59
0.0001306,0.0001387,0.7,0.14,0.13
9.86e-05,5.17e-05,0.71,0.69,0.71
0.0001378,7.9e-05,0.5,0.58,0.72
0.000108,9.75e-05,0.16,0.69,0.17
0.0001177,5.59e-05,0.68,0.4,0.77
0.0001383,9.87e-05,0.75,0.42,0.6
5.67e-05,0.0001054,0.51,0.71,0.27
0.0001183,0.0001164,0.38,0.45,0.78
0.0001498,0.0001413,0.29,0.47,0.4
0.0001063,0.0001307,0.38,0.23,0.16
0.0001101,6.83e-05,0.34,0.76,0.79
5.47e-05,6.92e-05,0.29,0.4,0.61
0.000145,7.36e-05,0.23,0.75,0.31
7.72e-05,7.45e-05,0.72,0.15,0.34
8.74e-05,0.0001186,0.66,0.45,0.58
5.6e-05,0.0001315,0.2,0.34,0.77
5.66e-05,0.0001093,0.59,0.4,0.66
0.0001375,6.52e-05,0.64,0.49,0.72
9.3e-05,9.21e-05,0.18,0.26,0.62
7.6e-05,9.13e-05,0.78,0.2,0.29
7.79e-05,0.0001296,0.17,0.48,0.17
0.0001317,0.0001351,0.65,0.54,0.53
0.0001101,0.0001234,0.3,0.67,0.41
0.0001266,0.0001155,0.52,0.46,0.7
0.0001247,6.49e-05,0.68,0.75,0.17
0.0001206,0.0001366,0.3,0.39,0.77
6.86e-05,7.22e-05,0.71,0.33,0.25
6.98e-05,9.98e-05,0.48,0.11,0.28
0.000136,0.0001382,0.29,0.65,0.29
9.04e-05,7.34e-05,0.56,0.72,0.73
0.0001111,8.74e-05,0.35,0.53,0.65
0.0001245,7.03e-05,0.73,0.55,0.58
0.0001454,8.34e-05,0.64,0.36,0.51
0.0001153,5.99e-05,0.54,0.57,0.46
8.97e-05,0.0001474,0.72,0.41,0.49
0.0001488,0.0001061,0.71,0.45,0.77
5.47e-05,5.9e-05,0.65,0.41,0.38
0.0001282,0.0001123,0.66,0.43,0.19
0.0001067,0.0001337,0.15,0.7,0.78
6.77e-05,0.0001011,0.32,0.53,0.16
0.0001328,6.45e-05,0.29,0.69,0.12
7.27e-05,9.41e-05,0.79,0.29,0.59
7.53e-05,0.0001403,0.32,0.28,0.79
0.0001307,0.0001161,0.1,0.22,0.7
9.49e-05,5.63e-05,0.19,0.72,0.67
5.68e-05,8.68e-05,0.51,0.18,0.14
0.0001312,6.56e-05,0.75,0.44,0.79
7.3e-05,9.18e-05,0.41,0.61,0.54
0.0001449,5.42e-05,0.63,0.57,0.59
7.82e-05,0.0001244,0.64,0.34,0.54
0.000122,0.0001074,0.5,0.42,0.29
9.16e-05,8.63e-05,0.72,0.12,0.65
8.95e-05,5.78e-05,0.18,0.61,0.75
7.29e-05,7.08e-05,0.62,0.49,0.38
8.67e-05,0.0001368,0.45,0.53,0.78
0.0001175,0.0001218,0.77,0.37,0.1
0.0001435,7.32e-05,0.12,0.35,0.7
0.0001429,9.62e-05,0.59,0.73,0.71
0.0001433,0.0001096,0.14,0.46,0.17
0.0001365,0.0001303,0.76,0.57,0.71
8.56e-05,9.5e-05,0.59,0.42,0.47
0.000119,0.0001057,0.69,0.37,0.28
0.0001419,0.0001022,0.43,0.75,0.49
6.49e-05,5.97e-05,0.17,0.25,0.2
6.95e-05,0.0001246,0.43,0.56,0.4
0.000128,0.0001446,0.15,0.48,0.37
0.000148,7.09e-05,0.57,0.2,0.12
5.62e-05,0.0001068,0.63,0.65,0.64
9e-05,7.25e-05,0.61,0.47,0.25
0.0001386,0.0001499,0.36,0.37,0.79
0.000108,0.0001025,0.42,0.21,0.64
6.5e-05,0.0001479,0.6,0.67,0.45
0.0001294,0.0001379,0.23,0.43,0.75
0.0001264,8.78e-05,0.77,0.43,0.4
0.0001162,0.0001109,0.3,0.62,0.44
0.0001031,9.49e-05,0.18,0.67,0.34
0.0001369,9.32e-05,0.43,0.73,0.33
7.74e-05,6.02e-05,0.32,0.49,0.25
0.0001026,0.0001315,0.71,0.67,0.27
8.42e-05,0.0001153,0.25,0.13,0.27
0.0001313,0.0001265,0.54,0.59,0.78
5.01e-05,0.0001182,0.36,0.28,0.71
0.0001138,9.73e-05,0.31,0.11,0.26
9.17e-05,0.0001222,0.59,0.43,0.36
0.0001433,7.42e-05,0.36,0.64,0.58
0.0001122,0.0001248,0.51,0.11,0.66
0.0001279,8.93e-05,0.33,0.63,0.7
6.02e-05,5.26e-05,0.38,0.67,0.1
6.28e-05,5.83e-05,0.61,0.14,0.61
0.0001309,7.74e-05,0.14,0.5,0.2
8.5e-05,8.26e-05,0.75,0.43,0.61
8.79e-05,0.0001166,0.44,0.16,0.12
5.6e-05,6.44e-05,0.24,0.64,0.61
0.0001377,0.0001056,0.17,0.12,0.21
8.71e-05,6.64e-05,0.32,0.23,0.68
0.0001076,7.78e-05,0.51,0.31,0.78
0.0001401,0.0001236,0.51,0.49,0.26
0.0001297,5.44e-05,0.73,0.6,0.26
6.75e-05,0.0001079,0.53,0.5,0.27
0.0001082,9.53e-05,0.48,0.69,0.74
0.0001437,6.07e-05,0.4,0.6,0.76
5.24e-05,0.0001054,0.78,0.71,0.24
5.34e-05,0.0001104,0.69,0.69,0.3
0.0001152,0.0001297,0.79,0.11,0.41
0.0001352,0.0001288,0.36,0.63,0.39
8.27e-05,5.78e-05,0.67,0.49,0.28
0.0001045,0.000134,0.77,0.19,0.16
9.35e-05,0.000101,0.11,0.72,0.2
5.87e-05,9.56e-05,0.48,0.63,0.12
7.59e-05,0.0001122,0.59,0.76,0.68
0.0001469,5.29e-05,0.14,0.52,0.44
6.5e-05,0.0001479,0.18,0.19,0.33
9.15e-05,7.38e-05,0.64,0.51,0.62
8.29e-05,0.0001298,0.16,0.49,0.27
0.0001342,5.33e-05,0.68,0.54,0.48
0.0001206,5.75e-05,0.13,0.42,0.4
0.0001479,0.0001479,0.1,0.74,0.5
0.0001286,8.61e-05,0.49,0.52,0.7
0.0001337,9.3e-05,0.7,0.6,0.61
5.2e-05,0.000121,0.69,0.7,0.39
0.0001099,9.57e-05,0.68,0.28,0.78
0.0001044,0.0001456,0.11,0.11,0.29
9.86e-05,0.0001241,0.28,0.2,0.52
7.33e-05,0.000131,0.27,0.48,0.26
0.0001167,5.85e-05,0.26,0.43,0.43
0.0001336,8.44e-05,0.25,0.53,0.49
8.96e-05,8.43e-05,0.4,0.71,0.43
9.56e-05,8.24e-05,0.37,0.3,0.2
0.000128,0.000124,0.62,0.21,0.22
0.0001109,8.36e-05,0.73,0.75,0.16
0.0001341,0.0001069,0.54,0.71,0.41
0.0001206,7.19e-05,0.33,0.16,0.2
8.24e-05,0.0001113,0.15,0.25,0.76
8.68e-05,0.0001124,0.14,0.77,0.1
6.6e-05,9.69e-05,0.69,0.54,0.6
5.87e-05,0.0001089,0.41,0.52,0.33
8.48e-05,9.31e-05,0.68,0.34,0.63
0.0001115,8.29e-05,0.39,0.34,0.47
7.44e-05,8.77e-05,0.48,0.7,0.65
6.49e-05,9.55e-05,0.45,0.15,0.14
8.09e-05,6.52e-05,0.4,0.31,0.16
7.42e-05,0.0001039,0.24,0.26,0.26
0.0001407,0.0001394,0.31,0.46,0.62
8.68e-05,0.0001445,0.65,0.19,0.75
0.0001127,7.07e-05,0.32,0.76,0.48
0.0001394,6e-05,0.65,0.1,0.21
0.0001148,5.77e-05,0.51,0.38,0.63
0.000118,0.0001242,0.23,0.48,0.53
6.48e-05,0.0001019,0.44,0.68,0.26
6.18e-05,0.0001477,0.62,0.77,0.72
8.98e-05,5.3e-05,0.32,0.57,0.59
6.73e-05,9.9e-05,0.74,0.3,0.21
0.0001128,7.08e-05,0.14,0.62,0.17
7.05e-05,0.0001264,0.53,0.24,0.4
8.19e-05,0.0001235,0.16,0.13,0.31
8.91e-05,0.0001356,0.32,0.23,0.71
5.82e-05,6.84e-05,0.55,0.32,0.18
8.99e-05,6.57e-05,0.52,0.35,0.68
0.0001422,6.57e-05,0.61,0.57,0.78
9.13e-05,0.0001213,0.22,0.51,0.76
5.91e-05,0.0001113,0.76,0.21,0.63
0.0001211,6.17e-05,0.47,0.17,0.33
8.15e-05,0.0001295,0.45,0.18,0.78
9.83e-05,0.0001278,0.58,0.21,0.58
0.0001181,0.0001043,0.47,0.45,0.55
0.0001197,0.0001228,0.68,0.47,0.27
0.0001158,0.0001306,0.64,0.67,0.22
0.0001041,0.0001322,0.32,0.33,0.72
0.0001117,0.0001076,0.66,0.6,0.23
8.58e-05,0.0001336,0.59,0.6,0.71
6.84e-05,6.07e-05,0.38,0.59,0.4
8.53e-05,0.0001317,0.17,0.61,0.48
9.13e-05,0.0001206,0.13,0.46,0.33
0.0001426,0.0001434,0.35,0.43,0.48
0.0001461,7.3e-05,0.37,0.71,0.42
0.0001121,0.0001011,0.15,0.73,0.22
0.0001287,0.000103,0.65,0.66,0.4
8.52e-05,9.84e-05,0.4,0.42,0.71
6.15e-05,0.0001453,0.68,0.25,0.37
9.55e-05,9.57e-05,0.49,0.15,0.73
0.0001156,7.37e-05,0.53,0.56,0.45
6.07e-05,0.0001467,0.14,0.65,0.36
6.36e-05,5.01e-05,0.22,0.43,0.37
9.89e-05,7.99e-05,0.78,0.17,0.16
6.86e-05,9.98e-05,0.55,0.61,0.21
9e-05,9.73e-05,0.75,0.17,0.76
5.53e-05,0.0001347,0.66,0.69,0.63
9.39e-05,0.0001089,0.1,0.18,0.26
9.19e-05,0.0001449,0.22,0.35,0.72
0.0001109,8e-05,0.2,0.43,0.13
0.0001132,0.0001094,0.64,0.74,0.27
8.47e-05,8.61e-05,0.51,0.63,0.55
0.0001018,9.82e-05,0.69,0.3,0.69
7.77e-05,6e-05,0.11,0.52,0.18
0.0001401,0.0001321,0.45,0.44,0.36
7.98e-05,9.9e-05,0.75,0.36,0.19
0.0001368,0.0001083,0.62,0.44,0.55
7.92e-05,0.0001211,0.75,0.1,0.55
9.5e-05,6.02e-05,0.68,0.59,0.56
0.0001072,6.49e-05,0.49,0.56,0.28
0.0001334,0.0001342,0.35,0.68,0.51
0.0001293,0.0001398,0.43,0.16,0.3
7.46e-05,0.000145,0.22,0.39,0.56
0.000138,7.49e-05,0.71,0.79,0.72
6.44e-05,5.02e-05,0.51,0.3,0.65
7.89e-05,5.86e-05,0.5,0.19,0.24
6.52e-05,8.12e-05,0.73,0.43,0.49
0.0001488,0.0001356,0.75,0.76,0.5
6.7e-05,6.17e-05,0.77,0.37,0.58
8.32e-05,7.46e-05,0.7,0.2,0.78
6.46e-05,0.0001054,0.18,0.68,0.57
0.0001186,9.17e-05,0.4,0.55,0.31
0.0001336,5.24e-05,0.51,0.46,0.48
0.0001078,8.95e-05,0.42,0.28,0.26
8.26e-05,7.18e-05,0.63,0.12,0.28
9.62e-05,5.46e-05,0.78,0.31,0.37
0.0001204,0.0001317,0.76,0.62,0.47
0.0001011,5.09e-05,0.17,0.76,0.36
0.0001227,9.71e-05,0.61,0.73,0.45
7.62e-05,0.0001172,0.48,0.11,0.38
0.0001032,0.0001473,0.1,0.35,0.36
0.0001105,6.84e-05,0.33,0.42,0.46
5.18e-05,0.0001037,0.69,0.58,0.75
8.74e-05,0.0001046,0.72,0.5,0.58
0.000135,9.66e-05,0.15,0.37,0.5
9.04e-05,0.0001167,0.15,0.26,0.63
0.0001376,6.39e-05,0.21,0.68,0.23
0.0001219,0.0001045,0.3,0.64,0.78
0.0001092,7.87e-05,0.17,0.33,0.28
0.0001196,7.07e-05,0.37,0.29,0.15
0.0001095,0.0001363,0.64,0.36,0.54
5.8e-05,0.0001245,0.5,0.79,0.37
6.26e-05,0.0001357,0.62,0.65,0.73
0.0001449,0.0001256,0.52,0.69,0.17
9.18e-05,5.28e-05,0.25,0.7,0.41
0.0001085,0.0001253,0.74,0.17,0.25
9.48e-05,0.0001463,0.69,0.77,0.53
0.0001048,0.0001312,0.55,0.34,0.62
5.32e-05,0.0001268,0.71,0.3,0.39
7.42e-05,5.88e-05,0.51,0.54,0.48
7.41e-05,5.2e-05,0.6,0.61,0.54
0.0001482,7.45e-05,0.77,0.5,0.79
0.0001144,0.0001321,0.38,0.14,0.3
7.19e-05,6.08e-05,0.28,0.41,0.19
5.84e-05,0.0001048,0.28,0.6,0.7
8.98e-05,6.73e-05,0.38,0.18,0.78
7.35e-05,0.0001199,0.42,0.68,0.25
6.87e-05,9.01e-05,0.79,0.22,0.38
0.000134,0.0001351,0.52,0.5,0.42
0.0001488,0.0001047,0.55,0.56,0.13
5.24e-05,7.46e-05,0.47,0.27,0.47
0.0001477,9.09e-05,0.44,0.79,0.21
0.0001121,9.25e-05,0.37,0.5,0.7
8.97e-05,6.42e-05,0.79,0.55,0.31
8.17e-05,7.48e-05,0.18,0.24,0.61
0.0001426,0.000104,0.72,0.76,0.67
9.85e-05,7.45e-05,0.65,0.64,0.12
0.0001414,0.0001414,0.17,0.65,0.64
0.0001257,9.16e-05,0.64,0.41,0.21
0.0001185,0.0001441,0.62,0.77,0.22
0.000102,6.4e-05,0.17,0.59,0.65
9.87e-05,9.29e-05,0.77,0.15,0.19
0.0001004,9.04e-05,0.78,0.12,0.17
0.0001273,0.0001475,0.15,0.5,0.34
7.69e-05,0.0001444,0.73,0.36,0.42
9.83e-05,0.0001152,0.32,0.11,0.25
0.0001404,7.92e-05,0.55,0.49,0.4
9.18e-05,0.0001386,0.32,0.37,0.4
8.64e-05,6.16e-05,0.56,0.58,0.59
0.0001229,0.0001128,0.45,0.35,0.32
0.0001282,6.57e-05,0.16,0.54,0.38
0.0001183,7.7e-05,0.33,0.75,0.6
0.0001337,0.0001184,0.75,0.43,0.15
0.0001249,5.11e-05,0.77,0.48,0.2
5.94e-05,6.78e-05,0.69,0.57,0.31
5.63e-05,0.0001432,0.43,0.46,0.41
0.0001153,9.04e-05,0.64,0.47,0.74
5.12e-05,9.63e-05,0.49,0.55,0.56
0.0001129,0.0001078,0.12,0.33,0.27
9.4e-05,6.53e-05,0.53,0.48,0.1
6.21e-05,0.000135,0.49,0.23,0.76
8.64e-05,0.0001392,0.77,0.62,0.77
0.0001062,0.000102,0.48,0.1,0.37
0.000118,5e-05,0.21,0.65,0.34
0.000132,6.08e-05,0.3,0.34,0.46
0.0001288,0.000126,0.32,0.48,0.41
7.07e-05,0.000121,0.38,0.49,0.61
9.85e-05,0.0001446,0.66,0.38,0.36
7.52e-05,9.11e-05,0.14,0.39,0.59
0.0001344,6.79e-05,0.29,0.41,0.22
0.0001365,0.0001293,0.51,0.71,0.26
0.0001184,0.0001321,0.63,0.61,0.7
0.000129,5.73e-05,0.39,0.1,0.15
0.0001337,0.0001327,0.18,0.38,0.14
0.0001214,0.0001444,0.31,0.15,0.31
8.29e-05,0.0001116,0.35,0.74,0.22
6.52e-05,0.0001162,0.41,0.22,0.65
0.0001077,0.0001182,0.42,0.4,0.16
8.11e-05,0.0001149,0.25,0.53,0.18
0.0001268,0.0001122,0.51,0.1,0.3
5.87e-05,5.19e-05,0.64,0.32,0.43
8.88e-05,8.49e-05,0.41,0.66,0.66
0.0001256,0.0001202,0.72,0.55,0.26
8.56e-05,0.0001374,0.7,0.66,0.32
0.0001268,0.0001085,0.48,0.5,0.64
8.29e-05,0.0001201,0.69,0.33,0.35
0.0001427,6.03e-05,0.15,0.48,0.4
0.0001411,0.0001435,0.1,0.43,0.12
5.68e-05,8.1e-05,0.37,0.15,0.75
0.0001343,0.0001034,0.15,0.51,0.71
6.5e-05,0.0001245,0.78,0.71,0.25
9.06e-05,6.72e-05,0.57,0.52,0.46
7.43e-05,5.67e-05,0.77,0.28,0.22
0.0001081,6.97e-05,0.46,0.43,0.25
0.0001075,5.88e-05,0.14,0.36,0.22
0.0001177,6.46e-05,0.62,0.38,0.38
0.0001111,8.42e-05,0.59,0.69,0.75
0.0001095,5.72e-05,0.1,0.17,0.15
0.0001101,0.0001134,0.69,0.75,0.19
0.000106,9.33e-05,0.15,0.41,0.22
0.0001432,0.0001239,0.52,0.72,0.72
0.0001247,5.22e-05,0.16,0.17,0.35
0.0001092,0.0001405,0.64,0.5,0.77
0.0001263,8.65e-05,0.19,0.72,0.17
9.35e-05,7.14e-05,0.44,0.14,0.36
0.000137,9.77e-05,0.29,0.43,0.66
8.58e-05,0.0001256,0.18,0.71,0.41
6.96e-05,5.77e-05,0.25,0.56,0.76
0.0001159,0.0001009,0.2,0.58,0.57
0.0001304,0.0001346,0.28,0.65,0.44
9.64e-05,0.0001048,0.22,0.2,0.43
0.0001079,0.0001301,0.51,0.6,0.12
0.0001469,0.0001441,0.68,0.1,0.41
0.0001332,0.0001305,0.57,0.29,0.67
0.0001175,0.0001,0.17,0.16,0.12
0.0001493,7.64e-05,0.28,0.13,0.5
0.0001174,7.93e-05,0.3,0.22,0.64
5.69e-05,5.69e-05,0.37,0.53,0.37
0.0001112,0.0001012,0.71,0.6,0.22
9.25e-05,0.0001015,0.69,0.3,0.66
0.0001018,8.98e-05,0.62,0.44,0.1
5.1e-05,5.94e-05,0.38,0.58,0.79
0.0001146,0.0001345,0.58,0.77,0.25
0.0001112,9.61e-05,0.22,0.44,0.29
5.8e-05,5.3e-05,0.23,0.23,0.6
0.0001265,0.0001144,0.29,0.11,0.24
8.69e-05,8.86e-05,0.18,0.48,0.73
0.0001323,0.0001425,0.54,0.19,0.49
0.0001171,6.7e-05,0.73,0.78,0.38
