0.0001222,8.64e-05,0.0001387,0.0001337
0.0001285,0.0001411,6.28e-05,0.0001421
5.46e-05,6.58e-05,0.0001109,5.34e-05
0.0001157,6.78e-05,9.05e-05,0.0001215
0.0001421,0.0001278,0.0001177,7.92e-05
0.0001172,0.0001151,9.05e-05,0.0001389
0.0001084,8.43e-05,0.0001419,9.68e-05
9.36e-05,0.0001479,5.1e-05,8.02e-05
8.58e-05,9.52e-05,5e-05,0.0001103
9.94e-05,9.48e-05,0.0001026,0.0001472
8.56e-05,0.000124,0.0001465,5.06e-05
9.3e-05,5.3e-05,0.0001455,0.0001405
9.02e-05,0.000103,7.12e-05,0.0001019
6.74e-05,0.0001257,7.11e-05,0.0001262
0.0001438,0.0001338,8.38e-05,8.53e-05
5.3e-05,8.61e-05,0.00012,0.0001408
5.4e-05,0.0001307,0.0001188,0.0001106
9.92e-05,8.44e-05,9.21e-05,0.0001227
0.0001108,0.0001082,0.0001378,7.04e-05
8.55e-05,0.0001341,0.0001008,9.55e-05
5.19e-05,5.58e-05,0.0001096,9.26e-05
0.0001221,7.38e-05,8.56e-05,0.0001302
9.64e-05,0.00011,8.65e-05,6.77e-05
9.73e-05,0.0001323,8.15e-05,9.83e-05
0.0001469,5.03e-05,0.0001355,7.19e-05
7.61e-05,0.0001046,0.0001123,0.0001408
8.2e-05,9.85e-05,0.0001256,5.96e-05
0.0001168,0.000131,8.02e-05,0.0001388
9.16e-05,6.9e-05,5.81e-05,0.0001073
0.0001331,6.99e-05,5.48e-05,6.43e-05
0.0001492,7.86e-05,6.03e-05,6.59e-05
0.0001382,8.08e-05,0.0001142,8.6e-05
7.66e-05,8.82e-05,9.12e-05,5.49e-05
6.47e-05,0.0001101,0.0001468,0.0001321
0.0001132,7.09e-05,7.94e-05,7.93e-05
8.48e-05,7.53e-05,0.0001268,0.0001287
6.69e-05,0.0001388,7.1e-05,5.63e-05
5.64e-05,0.0001417,6.92e-05,5.22e-05
0.0001463,9.98e-05,5.76e-05,8.63e-05
5.47e-05,0.0001149,9.43e-05,0.0001235
0.0001405,6.34e-05,0.000138,8.84e-05
0.0001477,0.0001018,0.0001423,9.04e-05
0.0001442,6.43e-05,9.39e-05,0.000124
7.95e-05,9.48e-05,8.11e-05,0.0001072
6.8e-05,0.0001025,6.48e-05,0.0001017
0.0001168,6.3e-05,0.0001215,0.0001284
0.0001452,5.14e-05,0.0001313,0.0001188
0.0001342,8.5e-05,0.0001402,0.0001459
0.0001017,0.0001183,8.07e-05,7.33e-05
9.16e-05,6.5e-05,7.43e-05,0.0001228
0.000129,0.0001016,9.7e-05,9.52e-05
7.98e-05,0.000105,6.08e-05,8.11e-05
0.0001249,5.94e-05,0.0001156,0.0001088
0.000148,6.42e-05,0.0001278,0.0001134
0.0001351,0.0001035,8.41e-05,0.000118
0.0001087,5.9e-05,0.000134,0.0001335
0.0001333,0.0001306,8.13e-05,6.93e-05
0.0001497,9.19e-05,0.0001315,0.0001028
0.0001303,8.03e-05,0.0001237,0.0001431
0.000105,0.0001459,0.0001402,5.77e-05
0.000131,7.92e-05,0.000116,0.0001269
7.77e-05,0.0001429,0.0001142,0.0001107
9.12e-05,8.59e-05,5.92e-05,0.000121
0.0001326,0.0001192,0.0001063,0.000116
0.0001437,8.3e-05,6.69e-05,0.0001136
5.92e-05,0.0001068,6.95e-05,0.0001025
0.0001237,8.47e-05,0.000136,9.11e-05
8.12e-05,8.01e-05,0.0001124,0.0001215
5.55e-05,0.0001214,7.72e-05,9.45e-05
0.0001165,6.79e-05,5.26e-05,0.0001176
0.0001289,6.39e-05,0.000104,7.11e-05
0.000115,9.79e-05,5.23e-05,0.0001366
0.0001478,0.0001371,8.54e-05,6.35e-05
8.77e-05,8.16e-05,0.0001302,0.0001046
7.87e-05,9.06e-05,5.44e-05,0.0001384
0.0001295,0.0001312,9.55e-05,0.0001345
9.27e-05,0.000144,0.0001004,0.0001367
8.83e-05,6.29e-05,9.99e-05,0.0001454
0.0001186,0.000127,0.000108,0.0001488
5.39e-05,0.0001103,0.0001453,9.86e-05
0.0001467,0.0001002,5.57e-05,6.82e-05
5.63e-05,0.0001195,0.0001167,8.69e-05
0.0001486,7.03e-05,0.0001349,0.0001385
0.0001123,0.0001049,9.17e-05,0.0001417
7.96e-05,5.6e-05,0.0001021,7.66e-05
9.71e-05,0.0001057,7.78e-05,9.58e-05
0.0001494,5.31e-05,0.000123,0.0001089
0.00013,0.0001016,0.0001155,6.99e-05
0.0001252,6.44e-05,0.0001443,6.41e-05
0.0001259,0.0001197,0.0001372,0.0001183
0.0001046,0.0001463,9.22e-05,9.8e-05
7.62e-05,0.0001239,8.45e-05,0.0001405
7.28e-05,6.51e-05,0.0001045,0.0001205
9.73e-05,0.0001459,0.0001415,7.24e-05
5.57e-05,0.0001413,5.93e-05,0.000143
6.38e-05,5.13e-05,5.72e-05,6.25e-05
0.0001457,0.0001227,0.0001099,5.81e-05
8.61e-05,0.0001421,6.81e-05,0.0001155
0.0001192,8.21e-05,7.79e-05,9.53e-05
0.0001051,5.15e-05,8.91e-05,0.0001091
0.0001252,8.63e-05,0.0001461,9.31e-05
0.0001397,5.85e-05,0.0001236,0.0001038
0.0001469,6.09e-05,0.0001242,0.0001477
6.58e-05,0.000117,8.73e-05,0.000102
8.2e-05,8.43e-05,7.78e-05,0.0001311
7.21e-05,0.0001264,7.66e-05,0.0001242
7.76e-05,0.0001403,6.78e-05,7.28e-05
0.0001188,0.0001132,8.24e-05,0.0001392
5.18e-05,8.36e-05,0.0001011,0.000101
6.97e-05,0.0001078,7.49e-05,9.65e-05
0.0001203,0.0001486,5.31e-05,6.06e-05
8.54e-05,5.55e-05,5.33e-05,0.0001492
0.0001148,0.0001252,9.39e-05,7.47e-05
8.91e-05,0.0001492,7.86e-05,0.0001096
0.0001371,7.64e-05,0.0001462,6.35e-05
7.62e-05,7.35e-05,7.73e-05,0.0001049
8.51e-05,0.0001249,0.0001442,6.56e-05
0.0001113,9.7e-05,0.0001472,5.71e-05
5.58e-05,7.12e-05,8.8e-05,0.0001218
0.0001434,8.76e-05,5.89e-05,5.97e-05
0.0001432,6.98e-05,0.000127,0.0001097
0.0001003,9.39e-05,0.0001264,0.0001336
7.02e-05,0.0001212,0.0001153,0.0001348
8.8e-05,6.34e-05,0.0001243,8.67e-05
0.0001435,0.0001087,0.0001074,0.0001064
7.19e-05,0.0001478,6.18e-05,7.36e-05
0.0001132,8.92e-05,0.0001271,0.0001277
0.0001465,0.0001032,6.92e-05,9.86e-05
5.77e-05,8.83e-05,7.45e-05,9.35e-05
7.16e-05,6.04e-05,5.28e-05,0.0001482
0.0001455,7.8e-05,7.37e-05,0.0001316
5.26e-05,8.24e-05,9.86e-05,0.0001304
9.74e-05,6.01e-05,0.0001203,8.59e-05
9.32e-05,6.33e-05,8.06e-05,0.0001
0.0001222,5.83e-05,0.0001467,5.17e-05
0.0001031,0.0001161,0.0001199,6.86e-05
0.0001009,9.3e-05,5.62e-05,0.0001014
0.0001094,0.0001355,5.07e-05,5.62e-05
0.0001051,0.0001135,0.0001062,0.0001051
0.0001404,0.0001027,8.79e-05,0.0001009
0.0001153,0.000146,6.46e-05,9.09e-05
0.0001174,0.0001101,5e-05,6.99e-05
5.68e-05,8.22e-05,0.0001012,5.56e-05
5.57e-05,5.87e-05,6.1e-05,6.72e-05
8.81e-05,9.5e-05,0.0001201,0.0001082
0.0001358,0.0001386,6.2e-05,0.0001086
6.36e-05,5.42e-05,0.0001407,0.0001132
0.0001047,0.000122,8.05e-05,6.62e-05
7.96e-05,0.0001458,0.0001201,8.25e-05
7.84e-05,0.0001068,8.16e-05,7.25e-05
9.6e-05,0.0001075,0.0001423,0.0001412
0.0001123,7.1e-05,0.0001231,5.01e-05
0.0001147,7.66e-05,0.0001172,9.07e-05
9.33e-05,8.23e-05,0.0001427,5.23e-05
0.000139,5.71e-05,7.25e-05,9.12e-05
0.0001415,0.0001017,5.73e-05,0.0001449
0.0001405,6.69e-05,0.0001077,9.35e-05
0.0001053,0.0001165,0.0001478,0.0001427
8.68e-05,0.0001372,0.0001391,0.0001301
5.54e-05,9.99e-05,6.43e-05,0.0001113
0.0001055,5.25e-05,8.92e-05,6.18e-05
8.59e-05,0.000135,7.04e-05,0.0001387
8.9e-05,0.000115,0.0001124,0.0001086
0.0001463,8.83e-05,5.57e-05,6.43e-05
0.000142,0.0001299,8.49e-05,7.74e-05
9.48e-05,0.0001339,5.41e-05,5.95e-05
6.42e-05,0.0001131,0.0001477,9.24e-05
5.59e-05,7.29e-05,9.13e-05,0.0001019
5.29e-05,6.65e-05,9.11e-05,0.0001371
0.0001278,7.89e-05,6.54e-05,6.38e-05
0.0001348,9.02e-05,0.0001394,7.7e-05
9.46e-05,0.0001049,0.0001165,0.0001008
5.91e-05,9.63e-05,6.08e-05,6.78e-05
0.000114,9.02e-05,0.0001451,0.0001198
0.0001155,0.0001104,8.33e-05,6.91e-05
7.7e-05,8.67e-05,5.68e-05,5.97e-05
0.0001343,0.0001482,6.7e-05,6.53e-05
0.0001077,6.29e-05,5.81e-05,0.0001203
7.71e-05,0.0001035,0.0001161,0.0001349
0.0001414,6.81e-05,9.91e-05,0.0001153
0.000145,5.46e-05,0.0001015,9.24e-05
0.0001428,0.0001282,7.85e-05,0.0001323
0.0001198,8.78e-05,6.2e-05,0.0001471
9.5e-05,8.26e-05,0.000138,7.75e-05
7.36e-05,0.0001262,6.35e-05,0.0001194
0.0001162,6.42e-05,6.88e-05,0.0001153
0.0001389,0.0001391,7.11e-05,0.0001038
0.0001319,0.000116,5.23e-05,9.56e-05
0.0001009,9.47e-05,9.01e-05,0.0001235
8.96e-05,5.25e-05,0.0001055,9.01e-05
5.74e-05,0.0001297,0.0001411,0.0001499
7.9e-05,8.05e-05,5.76e-05,0.0001433
0.0001052,8.49e-05,7.9e-05,0.000111
0.0001181,0.0001476,0.0001007,8.5e-05
0.0001038,5.43e-05,7.8e-05,8.61e-05
8.98e-05,7.29e-05,8.26e-05,0.0001136
7.29e-05,9.8e-05,5.16e-05,8.68e-05
0.0001231,9.6e-05,6.7e-05,7.82e-05
7.49e-05,9.17e-05,9.89e-05,5.19e-05
0.0001136,0.0001001,6.86e-05,5.26e-05
0.0001174,0.000101,0.0001237,0.0001274
0.0001349,5.65e-05,0.0001333,9.75e-05
0.0001038,0.0001376,0.0001359,6.23e-05
8.55e-05,0.0001189,5.41e-05,8.81e-05
9.48e-05,8.18e-05,9.9e-05,0.0001125
9.93e-05,0.0001071,6.56e-05,7.17e-05
0.0001094,0.000118,5.24e-05,0.0001097
0.0001111,0.000102,8.69e-05,6.69e-05
0.0001196,0.0001468,8.2e-05,0.0001079
5.86e-05,6.2e-05,8.22e-05,0.000127
6.66e-05,0.0001191,9.43e-05,8.09e-05
0.00014,6.36e-05,8.87e-05,0.0001341
0.0001336,9.46e-05,7.61e-05,5.61e-05
8.63e-05,0.0001108,0.0001122,0.0001388
6.07e-05,5.92e-05,5.04e-05,0.000138
8.92e-05,6.55e-05,6.26e-05,0.0001221
7.94e-05,0.0001443,0.0001046,9.79e-05
9.14e-05,0.0001207,0.0001,6.45e-05
7.56e-05,8.65e-05,0.0001334,8.28e-05
6.4e-05,0.0001306,9.06e-05,5.78e-05
6.56e-05,6.38e-05,0.0001416,0.0001262
6.4e-05,0.000132,7.47e-05,5.18e-05
0.0001143,0.000123,7.36e-05,9.11e-05
7.05e-05,0.0001405,7.41e-05,5.03e-05
6.73e-05,0.0001161,6.06e-05,0.0001414
0.0001289,0.0001218,0.0001191,6.56e-05
0.0001427,0.0001378,9.24e-05,9.24e-05
7.46e-05,9.37e-05,7.25e-05,5.45e-05
0.0001249,7.74e-05,9.86e-05,0.0001041
0.0001478,5.04e-05,0.0001005,8.82e-05
0.0001079,0.0001121,6.15e-05,0.0001274
8.43e-05,0.0001351,7.48e-05,9.62e-05
8.59e-05,8.27e-05,7.25e-05,0.0001333
7.97e-05,9.67e-05,9.36e-05,0.0001263
0.0001054,0.0001065,8.26e-05,0.0001066
5.28e-05,6.87e-05,0.0001076,0.0001376
0.0001362,0.0001396,0.0001264,7.22e-05
9.36e-05,5.67e-05,6.55e-05,5.21e-05
0.0001048,5e-05,7.26e-05,7.31e-05
6.39e-05,5.77e-05,0.0001064,6.57e-05
0.0001181,0.0001115,6.78e-05,0.000125
6.13e-05,0.0001247,0.0001086,5.33e-05
0.0001186,9.11e-05,7.75e-05,7.71e-05
9.49e-05,8.35e-05,0.0001221,9.13e-05
0.0001064,5.39e-05,8.72e-05,6.41e-05
0.000116,6.52e-05,0.00012,9.58e-05
9.06e-05,9.36e-05,5.26e-05,0.000132
6.94e-05,7.37e-05,7.49e-05,0.0001131
0.0001311,8.6e-05,9.88e-05,0.0001137
0.0001367,6.03e-05,9.78e-05,5.21e-05
8.34e-05,7.21e-05,7.41e-05,0.0001052
5.92e-05,0.0001073,8.16e-05,7.06e-05
0.0001259,0.0001209,5.76e-05,8.42e-05
6.49e-05,0.0001196,7.34e-05,0.0001436
0.0001209,9.1e-05,8.51e-05,5.64e-05
0.0001172,0.0001284,8.27e-05,6.49e-05
0.0001057,5.71e-05,8.31e-05,5.52e-05
0.0001343,0.0001467,8.5e-05,0.0001276
0.0001277,9.6e-05,0.0001054,7.58e-05
8.49e-05,0.0001213,5.24e-05,0.0001005
6.24e-05,0.0001249,9.71e-05,0.0001216
5.6e-05,0.0001179,0.000128,5.88e-05
8.97e-05,8.67e-05,9.56e-05,0.0001137
5.09e-05,0.0001384,0.0001305,0.0001277
0.0001332,0.0001064,0.0001207,8.71e-05
0.0001074,0.0001297,0.0001191,8.99e-05
9.47e-05,6.08e-05,7.94e-05,6.31e-05
0.0001177,0.000117,0.0001158,0.0001171
0.000127,9.76e-05,0.0001111,0.0001054
0.000124,7.69e-05,0.000128,8.17e-05
0.0001358,0.0001008,0.0001376,5.87e-05
0.0001147,0.0001254,0.0001447,0.0001429
7.81e-05,9.41e-05,6.09e-05,9.71e-05
9.63e-05,0.0001474,0.0001185,0.0001308
6.75e-05,5.88e-05,7.4e-05,7.38e-05
5.48e-05,0.0001166,0.0001138,9.56e-05
9.22e-05,9.21e-05,0.0001182,0.0001265
0.0001393,0.0001442,9.23e-05,0.0001451
0.0001296,8.09e-05,0.0001244,0.0001363
0.0001123,5.71e-05,0.0001281,0.0001481
0.0001446,6.25e-05,0.0001033,5.46e-05
7.29e-05,9.04e-05,0.0001316,0.0001321
0.000121,6.45e-05,0.0001312,0.0001042
8.56e-05,8.6e-05,0.0001349,7.6e-05
8.03e-05,5.69e-05,6.75e-05,0.0001052
8.82e-05,6.25e-05,8.68e-05,7.61e-05
0.0001456,0.0001241,0.0001424,9.38e-05
0.0001121,8.47e-05,5.73e-05,0.0001115
0.0001005,8.49e-05,5.82e-05,0.0001386
0.0001008,9.28e-05,8.47e-05,0.0001334
5.22e-05,0.0001353,0.0001031,8.84e-05
0.0001314,0.0001153,7.77e-05,9.97e-05
7.83e-05,8.22e-05,9.09e-05,6.31e-05
8.06e-05,8.12e-05,7.06e-05,0.0001051
5.14e-05,0.0001173,8.87e-05,0.0001189
0.0001093,0.0001495,8.69e-05,0.000112
0.0001294,0.0001433,0.0001366,6e-05
6.79e-05,9.43e-05,7.95e-05,8.16e-05
7.17e-05,0.000123,0.0001477,5.5e-05
0.0001446,6.75e-05,9.87e-05,0.0001067
0.0001451,6.26e-05,5.88e-05,0.0001365
6.82e-05,0.0001009,0.000116,0.0001449
0.0001119,0.000119,5.16e-05,5.62e-05
0.0001109,5.14e-05,0.0001165,5.43e-05
6.23e-05,0.0001049,9.96e-05,0.0001361
6.66e-05,7.31e-05,6.44e-05,0.0001465
6.98e-05,7.43e-05,8.33e-05,0.0001431
9.35e-05,6.83e-05,0.0001418,0.0001087
7.35e-05,0.0001017,0.0001468,0.0001109
8.68e-05,8.79e-05,0.0001474,0.0001258
0.0001184,6.63e-05,9.53e-05,6.14e-05
0.0001298,0.0001399,9.82e-05,6.39e-05
0.0001071,0.0001404,8.36e-05,5.9e-05
0.0001433,6.22e-05,6.55e-05,6.25e-05
0.0001418,0.0001341,0.0001287,0.000133
6.16e-05,0.000109,8.6e-05,8.93e-05
8.75e-05,0.0001303,0.0001015,0.0001179
7.04e-05,6.53e-05,6.58e-05,0.0001227
0.000145,0.0001393,7.73e-05,8.46e-05
0.000135,0.0001131,6.75e-05,5.07e-05
6.96e-05,0.0001032,0.0001157,0.0001384
6.22e-05,0.0001234,0.0001021,7.72e-05
7.55e-05,0.0001358,6.41e-05,7.71e-05
5.81e-05,5.81e-05,0.0001279,0.0001165
0.0001106,0.0001349,5.61e-05,6.23e-05
0.0001112,0.0001195,0.0001058,0.0001276
0.0001339,6.56e-05,0.0001453,0.0001466
8.77e-05,0.0001483,9.21e-05,9.4e-05
6.74e-05,0.0001028,0.000146,0.0001003
6.93e-05,0.0001418,0.0001371,6.61e-05
7.79e-05,0.0001427,8.52e-05,6.58e-05
0.0001346,8.68e-05,9.92e-05,0.0001319
5.19e-05,7.6e-05,5.31e-05,0.0001281
7.15e-05,0.0001216,7.9e-05,9.04e-05
0.0001361,5.67e-05,8.14e-05,7.57e-05
0.0001268,0.000147,0.0001083,7.12e-05
6.92e-05,8.61e-05,0.0001034,0.000129
8.15e-05,8.73e-05,9.23e-05,0.0001384
7.3e-05,0.0001299,5.77e-05,7.68e-05
0.000143,5.18e-05,0.0001311,8.58e-05
5.99e-05,0.0001478,0.0001267,5.14e-05
7.42e-05,6.94e-05,0.0001018,0.0001255
0.0001406,0.0001229,5.83e-05,0.0001499
0.0001306,7.45e-05,0.0001327,8.95e-05
5.89e-05,9.57e-05,0.0001146,9.78e-05
6.06e-05,0.0001134,8.97e-05,0.0001128
5.96e-05,6.15e-05,0.0001043,9.24e-05
0.0001288,6.81e-05,0.0001451,8.53e-05
8.97e-05,7.62e-05,8.64e-05,0.0001026
0.0001048,7.88e-05,0.0001367,0.0001457
0.000121,0.0001156,0.0001263,0.0001176
0.0001087,0.000143,5.85e-05,7.38e-05
0.0001236,5.98e-05,6.49e-05,0.0001304
0.0001076,9.02e-05,0.00011,0.0001099
0.0001378,8.21e-05,0.0001213,9.36e-05
9.13e-05,9.7e-05,0.0001196,0.000112
6.92e-05,6.28e-05,7.23e-05,7.93e-05
0.0001031,0.0001433,0.0001095,5.52e-05
0.0001108,0.0001182,8.98e-05,0.0001118
0.0001328,0.0001476,0.0001483,7.48e-05
0.0001288,0.0001456,0.000115,0.0001375
9.06e-05,7.93e-05,8.74e-05,6.27e-05
0.0001233,6.43e-05,6.02e-05,0.0001035
0.0001036,0.0001374,5.48e-05,0.0001454
9.38e-05,0.0001148,0.0001146,6.77e-05
7.9e-05,5.86e-05,0.0001209,6.26e-05
0.0001473,0.0001478,7.42e-05,0.0001346
9.89e-05,7.55e-05,7.62e-05,8.61e-05
9.99e-05,0.0001025,9.06e-05,0.0001202
9.91e-05,5.75e-05,0.0001372,0.0001469
0.0001242,0.00013,0.0001102,0.0001
0.0001172,0.0001014,8.87e-05,0.0001492
0.0001484,5.88e-05,0.0001045,0.0001067
5.32e-05,6.13e-05,6.43e-05,0.0001441
0.0001028,5.53e-05,0.0001193,0.0001212
0.0001055,0.0001468,8.94e-05,7.68e-05
6.34e-05,7.94e-05,0.0001412,9.35e-05
0.000129,9.83e-05,6.37e-05,0.0001081
6.1e-05,0.0001048,7.68e-05,7.99e-05
5.36e-05,6.42e-05,7.17e-05,5.09e-05
0.0001017,0.0001418,0.0001127,9.62e-05
0.0001252,5.3e-05,0.0001414,0.0001303
0.0001436,0.0001073,0.0001395,5.46e-05
0.0001364,8.75e-05,8.31e-05,0.0001031
0.0001451,0.0001003,9.74e-05,6.48e-05
0.0001179,9.59e-05,0.0001313,0.0001283
8.17e-05,5.01e-05,7.72e-05,6.42e-05
0.0001477,0.0001373,0.0001322,7.71e-05
0.0001253,7.71e-05,0.0001364,7.89e-05
6.49e-05,8.67e-05,0.0001155,0.0001013
8.65e-05,8.65e-05,0.0001441,9.15e-05
0.0001155,5.28e-05,5.46e-05,9.96e-05
0.0001289,8.46e-05,0.000133,0.0001222
0.0001152,0.0001145,0.0001241,5.26e-05
9.44e-05,0.0001405,5.51e-05,7.67e-05
5.14e-05,0.0001296,0.0001024,0.0001012
0.0001282,0.0001453,5.99e-05,0.0001138
0.0001367,0.0001389,5.8e-05,7.87e-05
0.0001294,8.16e-05,8.09e-05,0.0001214
7.98e-05,0.00013,0.0001027,5.63e-05
0.0001294,0.0001078,8.54e-05,0.0001461
6.33e-05,0.000114,0.0001427,0.0001246
5.09e-05,9.4e-05,0.0001306,5.01e-05
8.81e-05,7.01e-05,5.09e-05,6.85e-05
5.48e-05,5.25e-05,6.01e-05,0.0001319
8.14e-05,0.000116,5.12e-05,8.75e-05
0.0001259,0.0001329,0.0001128,6.41e-05
9.49e-05,0.0001292,0.0001288,0.0001152
9.08e-05,6.04e-05,0.0001142,0.0001103
5.52e-05,0.0001279,6.2e-05,0.0001127
6.94e-05,8.41e-05,8.06e-05,0.0001286
0.0001293,6.18e-05,0.0001218,0.0001421
0.0001408,0.0001056,0.0001415,0.0001147
9.51e-05,0.0001489,0.0001011,9.87e-05
0.0001413,0.0001447,8.3e-05,8.29e-05
9.1e-05,0.0001295,0.0001013,0.0001278
7.75e-05,8.4e-05,0.0001446,5.1e-05
6.94e-05,0.0001158,0.0001342,0.0001454
7.68e-05,9.3e-05,0.0001065,5.43e-05
8.72e-05,0.0001326,0.0001226,5.68e-05
6.14e-05,5.97e-05,0.0001323,5.2e-05
5.72e-05,6.59e-05,7.84e-05,0.0001465
6.04e-05,0.0001335,0.000126,0.0001494
0.000116,8.59e-05,8.11e-05,9.42e-05
0.000123,8.79e-05,7.25e-05,5.25e-05
0.0001368,0.0001368,0.000136,0.000125
0.0001436,8.05e-05,0.0001333,0.0001149
9.62e-05,9.49e-05,0.0001191,5.5e-05
0.0001367,6.55e-05,5.19e-05,0.0001355
0.000133,0.0001416,0.0001441,0.0001173
0.0001181,0.0001399,0.0001033,0.0001482
0.000134,6.78e-05,0.0001236,0.0001284
0.0001372,6.79e-05,0.0001222,0.0001304
0.0001211,0.0001156,0.0001198,0.0001129
5.51e-05,0.0001318,0.000122,0.0001196
0.0001049,5.29e-05,0.0001246,6.99e-05
7.91e-05,7.09e-05,0.0001418,0.0001314
0.000118,0.0001272,0.0001002,7.01e-05
0.0001077,9.48e-05,0.0001111,6.4e-05
9.81e-05,5.53e-05,0.0001296,0.000125
6.7e-05,5.84e-05,0.000125,6.49e-05
0.0001015,0.0001345,0.0001381,9.6e-05
6.62e-05,0.000144,6.51e-05,7.86e-05
0.0001138,8.65e-05,0.000137,0.0001148
0.0001291,7.5e-05,8.17e-05,6.59e-05
8.24e-05,8.3e-05,0.000102,0.0001428
0.0001237,6.13e-05,0.0001429,8.92e-05
9.91e-05,0.0001298,5.54e-05,0.0001418
0.0001131,0.000137,0.0001028,0.0001303
0.000148,9.26e-05,0.000137,0.000106
8.49e-05,8.02e-05,0.0001218,0.0001409
0.0001166,8.88e-05,0.0001306,0.0001436
9.21e-05,7.88e-05,8.76e-05,5.77e-05
0.0001291,0.0001095,6.82e-05,0.0001152
0.0001374,6.99e-05,0.0001253,7.02e-05
5.31e-05,6.32e-05,8.07e-05,8.3e-05
0.0001428,6.13e-05,0.0001042,8.71e-05
5.03e-05,6.57e-05,0.0001194,5.28e-05
6.08e-05,0.000127,0.000119,8.78e-05
0.0001077,6.56e-05,6.41e-05,5.64e-05
0.0001134,9.32e-05,8.5e-05,0.000109
0.0001496,0.0001299,0.0001034,9.5e-05
5.54e-05,0.0001407,7.07e-05,5.3e-05
6.96e-05,0.0001396,0.0001064,9.22e-05
0.0001061,0.0001454,7.46e-05,9.69e-05
9.96e-05,6.42e-05,6.28e-05,0.0001038
0.0001075,6.67e-05,0.0001303,0.0001065
0.00014,8.27e-05,0.0001206,8.73e-05
7.91e-05,0.0001369,6e-05,0.0001211
5.96e-05,0.000147,0.0001407,5.05e-05
0.0001259,9.65e-05,8.89e-05,0.0001089
8.81e-05,6e-05,0.0001476,0.0001363
8.08e-05,6.31e-05,6.98e-05,0.0001339
0.0001363,5.34e-05,0.0001034,0.0001362
0.0001223,5.23e-05,5.89e-05,0.0001162
0.0001269,0.0001175,0.0001056,0.000121
0.0001421,0.0001295,8.05e-05,0.0001392
7.79e-05,0.0001327,0.0001081,8.22e-05
0.0001243,0.0001263,5.11e-05,6.84e-05
0.0001153,6.65e-05,0.0001049,7.41e-05
6.33e-05,0.0001017,7.54e-05,6.25e-05
0.0001026,7.78e-05,6.46e-05,0.0001253
6.95e-05,5.8e-05,9.08e-05,8.95e-05
0.0001358,8.76e-05,7.18e-05,0.0001215
0.0001037,0.00013,0.0001347,0.0001006
7.88e-05,0.0001055,5.8e-05,0.0001346
7.14e-05,8.43e-05,0.0001094,0.0001232
8.9e-05,0.0001476,0.0001065,0.0001212
0.0001035,8.75e-05,0.0001124,6.34e-05
0.0001304,0.0001374,0.0001047,8.46e-05
0.0001004,6.05e-05,0.0001381,7.47e-05
6.9e-05,8.61e-05,0.0001147,6.15e-05
0.0001217,0.0001254,8.55e-05,0.0001321
9.13e-05,0.0001089,0.0001316,0.000139
0.0001267,0.0001407,8.28e-05,0.0001286
0.0001155,8.01e-05,7.57e-05,0.0001101
0.0001124,8.08e-05,9.39e-05,6.69e-05
0.0001072,0.0001365,0.000145,9e-05
0.0001082,0.0001072,0.0001135,0.0001008
8.48e-05,0.000132,0.0001217,0.0001277
0.0001359,0.0001234,0.0001088,8.74e-05
0.0001434,0.0001037,7.65e-05,0.0001203
0.0001292,0.0001069,0.0001438,0.0001439
6.2e-05,7.08e-05,0.0001354,5.12e-05
9.44e-05,0.000108,0.0001343,7.89e-05
0.0001428,0.0001167,0.0001056,0.0001041
0.0001191,0.0001432,7.87e-05,0.0001358
0.0001073,0.0001331,6.85e-05,6e-05
8.46e-05,0.0001317,8.15e-05,9.14e-05
0.0001147,0.0001404,0.0001299,6.29e-05
0.0001205,0.0001296,6.05e-05,5.49e-05
0.0001404,8.18e-05,6.51e-05,0.0001328
0.0001192,0.0001176,0.0001434,7.16e-05
0.0001296,7.07e-05,0.0001473,0.0001407
9.98e-05,0.000137,0.0001041,9.15e-05
7.56e-05,0.0001493,9.56e-05,9.29e-05
0.0001182,0.0001465,6.01e-05,9.42e-05
9.1e-05,9.3e-05,0.0001021,0.0001361
0.0001425,9.55e-05,0.0001009,9.41e-05
7.6e-05,8.63e-05,7.49e-05,0.0001391
7.54e-05,8.49e-05,0.0001235,5.76e-05
5.37e-05,0.0001458,6.57e-05,9.87e-05
9.93e-05,6.36e-05,0.0001466,0.0001327
9.1e-05,0.0001071,7.86e-05,8.48e-05
8.5e-05,5.33e-05,0.0001117,0.0001396
7.54e-05,0.000106,9.61e-05,0.0001074
0.0001039,0.0001163,0.0001219,0.0001209
0.0001462,8.92e-05,0.0001135,0.0001183
0.0001131,9.43e-05,0.0001226,0.0001134
9.23e-05,9.71e-05,0.0001413,0.0001024
6.76e-05,0.0001308,0.0001095,6.01e-05
7.68e-05,0.0001171,9.59e-05,0.0001321
0.0001077,0.0001324,0.0001179,0.0001167
6.66e-05,0.0001013,0.0001068,6.16e-05
8.38e-05,0.0001332,0.0001038,8.6e-05
5.34e-05,5.08e-05,0.0001004,0.0001202
0.0001345,9.86e-05,7.7e-05,5.36e-05
0.0001483,5.62e-05,9.39e-05,8.67e-05
0.0001052,0.0001307,8.85e-05,5.91e-05
0.0001185,0.0001104,0.0001185,0.0001177
5.47e-05,7.03e-05,8.47e-05,0.0001196
0.0001383,0.0001036,5.52e-05,0.0001078
0.0001251,0.0001487,0.000134,7.42e-05
