0.0001283,0.0001468
9.53e-05,6.35e-05
0.0001159,7.36e-05
0.0001398,0.0001335
0.000144,0.000134
0.0001091,0.0001193
8.59e-05,5.73e-05
0.0001029,0.0001341
9.5e-05,0.0001407
7.33e-05,0.0001339
0.0001322,0.0001128
7.28e-05,0.0001213
8.31e-05,9.08e-05
0.0001234,0.0001114
8.29e-05,7.8e-05
7.92e-05,8.7e-05
7.47e-05,0.0001451
0.0001043,5.17e-05
0.0001409,0.0001084
0.0001212,0.0001151
9.5e-05,7.01e-05
7.08e-05,7.33e-05
7.16e-05,7.2e-05
0.0001101,5.66e-05
7.32e-05,5.76e-05
0.0001487,8.25e-05
0.0001218,5.25e-05
0.0001341,0.0001202
0.0001293,8.32e-05
0.0001488,7.9e-05
0.000131,0.0001085
6.52e-05,6.69e-05
5.65e-05,0.0001386
0.0001017,0.0001456
8.87e-05,9.69e-05
0.0001472,5.56e-05
0.0001252,9.28e-05
9.17e-05,7.58e-05
9.12e-05,5.33e-05
7.14e-05,0.0001156
7.93e-05,9.02e-05
6.16e-05,5.52e-05
6.57e-05,9.38e-05
0.0001321,8.79e-05
0.0001085,9.75e-05
0.0001433,9.38e-05
7.93e-05,5.88e-05
5.61e-05,7.3e-05
7.25e-05,0.0001319
0.0001226,0.0001444
0.000117,5.14e-05
6.18e-05,0.0001405
8.46e-05,5.78e-05
9.14e-05,9.3e-05
9.39e-05,5.9e-05
7.87e-05,0.0001285
9.96e-05,0.000113
8.2e-05,7.33e-05
7e-05,5.45e-05
6.65e-05,0.0001101
5.3e-05,0.000102
5.34e-05,9.11e-05
9.96e-05,0.0001066
0.0001462,6.15e-05
5.25e-05,0.0001092
8.44e-05,9.93e-05
9.83e-05,0.0001172
0.0001069,0.0001107
7.4e-05,0.0001223
7.91e-05,0.0001327
0.0001147,0.0001164
0.0001379,0.0001101
9.51e-05,0.000127
8.24e-05,8.54e-05
7.18e-05,0.0001123
0.0001234,8.83e-05
9.03e-05,6.73e-05
7.16e-05,0.0001074
0.0001131,5.17e-05
7.84e-05,0.0001006
0.0001467,7.1e-05
0.0001335,0.0001315
9.38e-05,6.53e-05
6.84e-05,9.03e-05
0.0001044,8.72e-05
7.8e-05,7.3e-05
5.75e-05,0.0001171
7.16e-05,0.0001333
8.51e-05,0.0001465
0.0001278,7.48e-05
0.0001144,0.0001151
7.89e-05,0.0001385
6.72e-05,7.61e-05
0.0001297,6.27e-05
8.22e-05,9.95e-05
0.000104,0.0001104
0.0001295,8.34e-05
5.97e-05,7.12e-05
7.29e-05,7.33e-05
0.0001364,0.0001241
5.31e-05,0.0001273
7.35e-05,7.79e-05
0.0001101,7.23e-05
0.0001488,0.0001093
7.11e-05,5.33e-05
0.0001385,5.62e-05
0.0001413,8.61e-05
8.19e-05,0.0001122
0.0001272,0.0001187
0.0001489,8.05e-05
0.0001452,0.0001323
0.000123,0.0001036
6.35e-05,7.33e-05
0.0001251,0.0001022
0.0001377,0.0001018
8.15e-05,9.29e-05
0.0001188,0.0001345
9.86e-05,5.81e-05
7.49e-05,0.0001385
0.000139,9.67e-05
7e-05,6.81e-05
0.0001446,9.24e-05
0.0001448,0.0001232
7.7e-05,0.0001039
9.63e-05,8.31e-05
9.18e-05,0.0001245
0.0001159,0.0001469
7.9e-05,5.26e-05
0.0001128,7.94e-05
8.55e-05,9.88e-05
0.0001233,0.0001443
0.0001416,8.16e-05
7.3e-05,0.0001295
0.000142,5.88e-05
0.0001049,0.0001186
5.57e-05,0.0001351
0.0001006,9.2e-05
0.0001155,5.42e-05
8.41e-05,7.86e-05
9.16e-05,0.0001191
9.62e-05,0.0001124
7.75e-05,9.52e-05
8.31e-05,8.06e-05
0.0001085,5.92e-05
0.0001045,7.64e-05
0.0001171,0.0001013
6.53e-05,6.37e-05
0.0001297,6.74e-05
0.000144,0.0001424
9.55e-05,6.15e-05
0.0001047,7.75e-05
9.74e-05,6.56e-05
6.38e-05,8.15e-05
0.0001446,0.0001018
8.96e-05,0.0001431
8.58e-05,0.0001108
0.000113,0.0001207
0.0001087,9.64e-05
0.000134,6.1e-05
0.0001409,0.0001045
0.0001415,0.0001071
0.0001075,0.0001493
0.0001343,7.07e-05
0.0001018,8.8e-05
9.09e-05,0.0001233
6.49e-05,0.0001246
9.17e-05,5.58e-05
5.11e-05,0.0001391
0.000132,8.96e-05
0.0001109,0.0001483
8.35e-05,9.59e-05
0.0001166,0.00011
0.0001138,0.0001096
0.0001005,0.0001163
6.46e-05,6.89e-05
0.0001093,0.0001025
5.4e-05,0.0001255
0.0001299,0.0001485
8.31e-05,6.97e-05
7.38e-05,0.0001078
0.0001053,7.83e-05
0.0001129,7.74e-05
6.45e-05,8.06e-05
0.0001457,7.43e-05
0.0001048,8.71e-05
0.0001494,9.81e-05
0.0001397,8.67e-05
7.65e-05,0.0001431
0.000111,0.0001227
0.0001377,7.82e-05
0.0001493,0.0001492
7.31e-05,6.24e-05
0.0001422,7.55e-05
0.0001281,0.0001295
0.0001124,0.0001072
8.93e-05,0.000149
9.97e-05,7.9e-05
5.62e-05,6.6e-05
9.94e-05,9.72e-05
5.91e-05,0.0001049
0.0001313,0.0001111
7.07e-05,7.01e-05
7.28e-05,5.93e-05
8.95e-05,0.0001145
0.0001001,0.0001131
8.04e-05,0.000108
7.59e-05,8.43e-05
0.0001402,0.0001146
7.07e-05,8.45e-05
0.0001248,7.72e-05
6.24e-05,0.0001355
6.01e-05,9.67e-05
9.79e-05,0.0001434
0.0001021,0.0001479
7.1e-05,0.000111
0.0001209,0.0001247
0.0001478,8.57e-05
0.0001097,0.0001405
0.0001328,7.93e-05
5.68e-05,0.0001376
8.92e-05,9.98e-05
0.0001188,6.64e-05
5.92e-05,0.0001475
0.0001437,0.0001486
9.04e-05,0.000149
6.29e-05,0.0001021
7.77e-05,6.59e-05
5.58e-05,0.0001149
0.0001221,0.0001253
0.0001251,8.33e-05
0.0001142,8.36e-05
0.000127,0.0001085
7.66e-05,6.38e-05
8.22e-05,7.99e-05
0.0001387,6.11e-05
7.51e-05,9.62e-05
0.0001401,9.37e-05
0.0001045,0.0001132
7.65e-05,6.36e-05
0.0001017,0.0001384
0.0001334,6.36e-05
7.37e-05,0.0001207
0.0001214,0.0001265
0.000114,6.24e-05
9.83e-05,9.9e-05
6.85e-05,9.75e-05
5.02e-05,5.31e-05
0.0001356,6.23e-05
0.0001126,0.0001374
0.0001366,0.0001114
6.29e-05,5.36e-05
6.92e-05,0.0001338
0.0001362,8.34e-05
0.0001018,7.49e-05
5.18e-05,5.59e-05
0.0001381,5.65e-05
0.0001294,0.000149
0.0001257,5.71e-05
0.0001448,0.0001197
6.35e-05,7.25e-05
7.94e-05,0.000138
5.43e-05,5.89e-05
0.0001204,0.0001456
5.85e-05,7.22e-05
5.04e-05,0.000135
8.75e-05,0.0001143
8.91e-05,0.0001043
8.03e-05,0.0001498
0.0001403,5.15e-05
5.58e-05,5.94e-05
6.1e-05,8.02e-05
6e-05,6.23e-05
0.0001099,0.0001277
9.64e-05,8.15e-05
8.79e-05,8.48e-05
0.0001477,7.28e-05
0.0001445,0.000116
0.0001225,8.87e-05
5.4e-05,0.0001195
0.000112,6.86e-05
0.0001326,0.0001213
0.000112,0.0001335
8.52e-05,0.0001041
0.0001064,9.47e-05
6.3e-05,0.0001106
8.79e-05,6.62e-05
0.000111,8.92e-05
5.22e-05,0.0001014
6.72e-05,5.36e-05
0.0001063,0.0001404
9.04e-05,8.13e-05
8.2e-05,0.0001295
5.23e-05,0.0001135
0.0001424,7.38e-05
5.71e-05,0.0001083
0.0001101,0.0001415
0.0001023,7.8e-05
5.91e-05,0.000134
5.56e-05,8.91e-05
0.0001161,9.18e-05
5.59e-05,0.0001314
0.0001448,0.0001247
0.0001024,5.42e-05
8e-05,0.0001322
6.67e-05,0.0001178
8.54e-05,7.75e-05
6.24e-05,6.83e-05
0.0001406,9.03e-05
0.0001082,5.49e-05
6.85e-05,8.96e-05
5.99e-05,6.42e-05
7.52e-05,0.0001378
7.33e-05,9.32e-05
0.000113,0.0001148
0.0001268,5.32e-05
0.0001486,8.02e-05
9.14e-05,5.71e-05
0.0001214,0.0001248
0.0001422,0.0001019
8.77e-05,0.0001442
0.0001009,0.0001418
5.05e-05,5.04e-05
8.34e-05,0.0001127
5.75e-05,9.72e-05
0.0001166,9.77e-05
0.0001302,8.91e-05
7.72e-05,5.39e-05
5.6e-05,6.95e-05
8.32e-05,6.68e-05
5.94e-05,0.0001093
6.34e-05,7.93e-05
8.17e-05,0.0001006
0.0001198,9.63e-05
5.67e-05,0.0001067
7.53e-05,7.8e-05
0.0001015,0.0001373
0.0001465,0.0001053
0.0001373,0.000103
0.0001372,0.0001033
9.52e-05,0.0001193
8.72e-05,0.0001354
0.0001387,0.000124
0.0001087,0.0001175
0.0001254,0.0001295
0.0001142,5.39e-05
0.0001104,0.0001117
0.0001332,6.2e-05
0.0001483,0.0001084
0.0001419,9.81e-05
0.0001205,7.47e-05
0.0001169,0.0001455
8.22e-05,5.46e-05
0.0001217,0.0001315
6.79e-05,0.0001408
6.85e-05,8.72e-05
5.6e-05,0.0001037
5.2e-05,0.0001018
0.0001103,0.0001197
0.0001234,6.38e-05
0.0001043,7.83e-05
8.2e-05,8.3e-05
9.36e-05,9.14e-05
0.0001072,8.01e-05
5.8e-05,0.0001165
0.0001279,0.0001001
9.14e-05,9.68e-05
7.9e-05,0.0001057
5.6e-05,6.55e-05
9.84e-05,0.0001404
7.76e-05,6.62e-05
5.37e-05,0.0001294
8.51e-05,0.0001018
0.0001207,8.3e-05
0.0001247,6.83e-05
0.0001284,6.98e-05
0.000149,0.0001244
0.0001111,7.38e-05
0.0001065,8.02e-05
0.0001495,5.38e-05
0.0001411,8.68e-05
0.0001009,0.0001141
9.3e-05,0.0001182
7.73e-05,0.0001017
0.0001109,0.0001357
0.0001191,7.27e-05
0.0001173,0.0001387
0.0001026,7.14e-05
8.96e-05,9.48e-05
0.0001052,8.9e-05
0.0001249,0.0001015
0.0001439,9.91e-05
0.0001131,0.0001081
6.92e-05,0.0001296
8.65e-05,7.78e-05
0.000144,6.28e-05
0.0001473,6.62e-05
0.0001238,9.61e-05
0.0001481,6.74e-05
6.41e-05,0.000119
6.28e-05,8.32e-05
8.83e-05,0.0001451
0.0001028,0.0001097
7.92e-05,8.66e-05
7.36e-05,7.99e-05
7.89e-05,0.0001274
0.0001177,0.0001057
0.0001482,0.0001432
0.0001184,6.26e-05
0.0001392,7.91e-05
0.0001396,5.62e-05
0.0001479,7.88e-05
0.0001124,5.08e-05
0.0001241,9.09e-05
0.0001033,7.71e-05
0.0001302,0.0001498
7.51e-05,0.0001168
0.0001495,0.0001094
0.0001072,9.47e-05
0.0001241,5.56e-05
9.51e-05,0.0001314
0.0001324,5.68e-05
8.07e-05,8.02e-05
0.0001015,8.61e-05
0.0001019,8.37e-05
6.14e-05,6.01e-05
0.0001216,0.0001092
0.0001092,0.0001393
0.0001349,6.23e-05
8.47e-05,7.38e-05
5.91e-05,5.57e-05
0.0001301,8.23e-05
6.12e-05,9.32e-05
7.41e-05,9.2e-05
0.000127,6.97e-05
7.91e-05,0.0001129
7.71e-05,0.000138
8.39e-05,0.0001088
9.09e-05,0.0001482
0.0001107,9.61e-05
7.91e-05,7.63e-05
6.54e-05,0.0001282
7.93e-05,0.0001117
0.00011,0.0001311
6.44e-05,9.05e-05
0.0001301,5.73e-05
9.88e-05,0.0001431
0.0001213,9.79e-05
0.0001276,0.0001138
8.79e-05,0.0001009
5.12e-05,0.000143
0.0001028,0.0001445
0.0001122,6.21e-05
5.43e-05,9.75e-05
7.15e-05,9.96e-05
0.0001082,0.0001404
0.0001099,0.0001427
6.82e-05,9.43e-05
0.0001153,0.000137
0.0001165,0.0001219
7.9e-05,8.85e-05
5.94e-05,5.98e-05
8.24e-05,6.96e-05
0.0001029,0.0001367
0.0001249,7.85e-05
0.0001284,7.76e-05
7.18e-05,7.2e-05
0.0001316,0.0001429
6.69e-05,8.52e-05
6.75e-05,0.0001099
9.98e-05,0.0001454
9.39e-05,7.04e-05
0.0001114,5.26e-05
0.0001177,0.0001185
8.47e-05,0.000134
0.0001115,5.04e-05
7.61e-05,7.24e-05
9.46e-05,0.0001074
6.78e-05,5.5e-05
5.65e-05,0.000127
0.0001409,0.0001217
0.0001128,0.0001193
0.0001467,7.75e-05
0.0001454,9.59e-05
0.0001382,9.57e-05
5.97e-05,9.13e-05
0.000105,8e-05
0.000139,7.83e-05
0.0001481,7.91e-05
0.0001437,8.36e-05
0.0001417,8.4e-05
9.6e-05,0.0001115
8.63e-05,9.38e-05
0.0001433,0.0001384
0.0001168,0.0001431
7.34e-05,9.48e-05
7.31e-05,0.000132
0.0001085,9.71e-05
0.0001427,8.28e-05
9.34e-05,0.000111
0.0001373,6.6e-05
0.0001484,9.84e-05
0.0001466,6.11e-05
8.07e-05,0.0001001
6.02e-05,5.08e-05
0.0001309,9.84e-05
0.0001205,0.0001061
7.59e-05,5.4e-05
8.48e-05,0.0001043
0.0001217,0.000116
5.04e-05,5.78e-05
7.11e-05,0.0001419
6.32e-05,7.18e-05
9.81e-05,0.0001399
6.71e-05,6.83e-05
0.0001386,0.0001162
6.37e-05,0.0001062
6.4e-05,0.0001165
7.11e-05,5.14e-05
0.0001323,8.86e-05
0.0001057,9.77e-05
5.68e-05,0.0001292
0.0001399,7.82e-05
0.0001213,5.3e-05
8.67e-05,0.0001378
0.0001047,6.22e-05
9.25e-05,6.25e-05
0.0001212,0.00012
0.0001385,8.92e-05
0.0001489,8.37e-05
6.5e-05,0.0001446
6.88e-05,8e-05
0.0001036,5.32e-05
8.71e-05,7.68e-05
7.76e-05,0.0001393
6.2e-05,8.88e-05
9.47e-05,0.0001479
9.82e-05,5.37e-05
0.0001046,5.64e-05
9.57e-05,0.0001495
0.0001034,6.26e-05
0.0001389,7.93e-05
9.87e-05,9.22e-05
0.0001437,9.19e-05
0.0001369,0.0001474
0.0001296,6.29e-05
0.000108,6.87e-05
0.0001302,0.0001374
9.84e-05,0.0001019
0.0001157,0.0001045
0.0001488,0.0001288
0.0001216,0.0001246
9.87e-05,0.000114
0.0001444,0.0001418
7.34e-05,0.0001103
6.77e-05,0.0001478
0.000135,9.65e-05
0.0001472,8.76e-05
7.45e-05,0.0001158
6.47e-05,5.9e-05
0.0001175,9.13e-05
7.87e-05,0.0001374
6.44e-05,6.67e-05
6.04e-05,0.0001218
6.98e-05,0.0001082
6.1e-05,9.99e-05
0.0001476,9.14e-05
0.0001356,8.77e-05
0.0001284,0.0001076
8.8e-05,6.15e-05
0.0001234,0.0001382
5.55e-05,0.0001193
0.0001162,0.0001488
0.0001216,5.61e-05
0.0001199,6.55e-05
0.0001269,0.0001213
0.0001339,0.0001011
0.0001336,8.09e-05
0.0001353,8.42e-05
0.0001108,0.0001292
8.24e-05,0.0001465
5.87e-05,0.0001192
0.0001402,0.0001499
9.32e-05,5.98e-05
9.77e-05,8.58e-05
9.54e-05,0.0001121
6.19e-05,0.0001311
0.0001285,0.0001047
0.0001333,8.3e-05
0.0001467,0.0001363
9.18e-05,0.0001026
0.0001219,5.7e-05
0.0001289,5.11e-05
8.36e-05,7.94e-05
9.7e-05,0.0001321
0.0001031,0.0001084
0.000129,0.0001246
5.89e-05,6.43e-05
8.7e-05,0.000141
7.34e-05,0.0001435
0.0001356,0.000101
9.44e-05,6.66e-05
0.000114,0.0001139
0.0001384,6.01e-05
7.02e-05,5.05e-05
0.0001469,5.19e-05
7.35e-05,0.0001136
0.0001273,8.39e-05
0.0001438,7.31e-05
7.7e-05,0.0001335
7.13e-05,0.0001353
0.0001297,9.54e-05
0.000142,0.0001122
0.0001331,9.42e-05
6.65e-05,5.49e-05
6.19e-05,9.3e-05
7.79e-05,7.77e-05
8.27e-05,0.0001444
8.48e-05,5.74e-05
0.0001191,0.0001228
0.0001224,0.0001303
0.0001253,9.12e-05
0.0001244,5.48e-05
0.0001231,5.18e-05
5.29e-05,5.9e-05
0.0001263,8.03e-05
5.35e-05,0.0001159
0.0001019,6.77e-05
8.61e-05,0.0001359
0.0001353,8.63e-05
0.000103,5.72e-05
0.0001438,6.58e-05
8.77e-05,5.79e-05
9.33e-05,0.0001155
0.0001115,7.91e-05
0.0001034,8.88e-05
0.0001281,8.77e-05
8.35e-05,0.000148
6.1e-05,6.18e-05
0.0001015,7.29e-05
0.0001102,0.000113
7.43e-05,0.0001347
0.0001138,7.53e-05
5.67e-05,0.0001008
0.000112,9.03e-05
6.15e-05,8.36e-05
0.0001366,7.6e-05
0.0001098,9.58e-05
6.48e-05,0.0001129
7.09e-05,7.98e-05
8.66e-05,7.5e-05
6.37e-05,0.0001134
6.13e-05,7.72e-05
7.42e-05,0.0001368
0.0001155,7.31e-05
0.0001463,6.97e-05
0.0001091,0.0001421
9.87e-05,8.15e-05
0.0001026,0.0001263
0.0001311,8.16e-05
0.0001204,0.0001482
0.0001078,5.41e-05
0.0001116,6.98e-05
0.0001234,7.27e-05
0.0001337,8.98e-05
8.35e-05,0.0001459
9.62e-05,8.81e-05
0.0001017,0.0001484
8.16e-05,0.0001232
0.0001174,0.0001299
7.61e-05,0.0001112
8.93e-05,0.0001233
0.0001145,0.0001289
7.45e-05,0.0001289
6.06e-05,0.0001353
6.44e-05,0.0001299
6.78e-05,0.0001198
9.61e-05,0.0001025
8.01e-05,8.16e-05
0.0001177,6.36e-05
0.0001108,7.35e-05
0.0001024,0.0001347
0.000124,0.000125
0.0001056,0.0001045
0.0001147,7.69e-05
7.56e-05,0.0001317
7.63e-05,6.88e-05
7.22e-05,7.92e-05
7.06e-05,9.57e-05
5.72e-05,6.77e-05
6.4e-05,9.23e-05
5.79e-05,8.99e-05
5.29e-05,6.86e-05
8.41e-05,9.38e-05
0.0001096,7.97e-05
5.83e-05,5.71e-05
9.07e-05,6.49e-05
0.0001162,9.02e-05
6.94e-05,0.0001114
7.91e-05,6.69e-05
0.0001058,0.000139
7.85e-05,0.0001388
6.52e-05,8.24e-05
0.000138,0.0001296
7.61e-05,0.0001491
5.38e-05,0.0001258
0.0001095,0.0001028
9.26e-05,6.26e-05
9.38e-05,9.58e-05
8.5e-05,0.0001235
9.98e-05,9.93e-05
9.4e-05,0.0001424
0.0001356,8.53e-05
9e-05,9.33e-05
0.0001387,8.95e-05
0.0001329,8.64e-05
0.0001159,7.62e-05
8.32e-05,5.93e-05
0.000129,6.98e-05
0.0001309,9.97e-05
8.82e-05,9.13e-05
6.36e-05,6.73e-05
8.59e-05,6.35e-05
6.15e-05,0.0001043
0.0001265,0.0001179
5.62e-05,9.46e-05
7.12e-05,0.000102
5.25e-05,7.42e-05
0.0001091,0.0001156
0.0001414,5.09e-05
0.0001354,6.59e-05
0.0001224,7.46e-05
8.75e-05,5.44e-05
7.41e-05,5.05e-05
9.57e-05,8.28e-05
0.0001255,0.0001347
5.73e-05,0.0001429
7.85e-05,9.42e-05
0.0001373,5.06e-05
0.0001435,0.0001309
0.0001308,0.00012
9.5e-05,0.0001471
0.0001306,0.0001091
0.0001196,8.08e-05
0.0001275,0.0001334
5.88e-05,0.0001282
6.44e-05,6.51e-05
6.35e-05,0.0001254
9.04e-05,0.0001221
7.55e-05,9.39e-05
0.0001219,6.55e-05
0.0001302,0.0001029
0.0001262,0.0001141
0.0001026,0.0001034
0.0001333,8.59e-05
6.79e-05,0.0001087
0.000148,0.0001024
0.0001127,8.5e-05
9.57e-05,0.000124
0.0001399,0.0001408
0.0001076,0.0001072
0.000143,9.08e-05
7.77e-05,9.75e-05
0.0001051,5.79e-05
0.0001476,0.000102
9.66e-05,8.3e-05
9.45e-05,7.08e-05
0.0001479,0.0001442
9.5e-05,6.23e-05
0.0001226,0.0001026
6.38e-05,7.34e-05
0.0001445,0.0001244
5.21e-05,0.0001183
6.44e-05,9.73e-05
7.27e-05,8.4e-05
9.66e-05,5.42e-05
0.0001136,5.73e-05
8.82e-05,8.02e-05
6.87e-05,6.32e-05
0.0001081,0.0001345
0.0001103,6.94e-05
7.98e-05,8.52e-05
0.0001244,0.0001326
0.0001482,0.000145
6.48e-05,0.0001363
5.88e-05,8.86e-05
0.0001299,6.3e-05
0.0001131,8.78e-05
8.55e-05,0.0001446
0.0001381,0.0001308
0.0001161,9.62e-05
6.74e-05,5.66e-05
0.0001059,5.92e-05
9.36e-05,0.0001035
0.0001431,0.0001102
0.0001234,0.0001271
8.71e-05,0.0001024
0.0001489,5.96e-05
0.00013,8.46e-05
0.0001368,0.0001269
7.18e-05,8.32e-05
0.0001256,8.73e-05
0.0001296,9.88e-05
9.49e-05,5.1e-05
0.0001311,0.0001422
9.77e-05,8.87e-05
0.0001,5.94e-05
8.85e-05,0.0001296
6.52e-05,0.0001041
8.47e-05,8.78e-05
0.0001153,6.14e-05
5.54e-05,7.83e-05
0.0001255,5.25e-05
6.58e-05,0.0001099
0.0001478,8.08e-05
7.76e-05,7.61e-05
6.1e-05,0.0001167
0.0001415,9e-05
0.0001272,9.99e-05
5.17e-05,0.0001452
0.000108,0.0001369
6.75e-05,0.0001297
0.0001107,9.2e-05
8.98e-05,0.000104
0.000132,9.61e-05
9.34e-05,0.0001469
0.0001273,5.57e-05
8.26e-05,8.14e-05
0.000147,0.0001481
0.0001263,9.37e-05
7.79e-05,0.0001086
0.0001284,0.0001276
0.0001493,0.0001146
5.44e-05,9.76e-05
0.0001497,8.32e-05
0.0001132,9.51e-05
0.0001015,9.51e-05
0.0001356,0.0001039
8.37e-05,9.25e-05
8.48e-05,8.23e-05
7.79e-05,8.72e-05
0.0001353,7.18e-05
0.0001243,0.0001363
5.22e-05,6.87e-05
6.18e-05,5.03e-05
5.75e-05,5.99e-05
5.53e-05,0.0001224
5.63e-05,0.0001203
0.0001487,8.08e-05
7.17e-05,0.0001494
0.0001076,0.0001375
0.0001288,8.27e-05
5.94e-05,0.0001153
5.96e-05,7.06e-05
0.0001293,0.0001434
9.54e-05,9.88e-05
0.0001444,6.58e-05
0.0001297,6.6e-05
6.34e-05,0.00011
0.0001471,0.0001165
7.23e-05,7.36e-05
0.0001293,7.6e-05
6.52e-05,5.33e-05
0.0001274,0.0001053
0.0001208,0.0001385
9.76e-05,0.0001026
0.0001446,0.0001322
0.0001247,0.000134
0.0001278,0.0001404
0.0001273,5.87e-05
7.96e-05,7.13e-05
9.83e-05,7.43e-05
6.67e-05,6.11e-05
0.0001083,0.0001348
5.31e-05,7.63e-05
0.0001259,5.04e-05
0.000132,0.0001495
8.3e-05,0.0001031
8.89e-05,9.56e-05
7.9e-05,0.0001426
7.87e-05,0.0001181
7.88e-05,8.8e-05
0.0001468,6.68e-05
0.0001285,0.0001473
0.000105,0.0001233
0.0001234,0.0001035
0.0001398,0.0001284
7.64e-05,0.0001204
5.53e-05,9.84e-05
6.06e-05,0.0001377
9.6e-05,6.19e-05
8.11e-05,0.0001069
0.000102,0.00011
0.0001112,0.000146
8.81e-05,6.85e-05
0.0001275,7.77e-05
7.15e-05,7.96e-05
0.0001067,0.0001097
6.76e-05,0.000118
5.92e-05,0.0001036
0.0001023,7.11e-05
6.26e-05,0.0001164
8.68e-05,8.98e-05
0.0001191,0.0001184
0.0001148,0.0001331
5.72e-05,0.0001344
0.0001133,0.0001478
0.0001377,0.0001271
8.9e-05,9.37e-05
5.06e-05,0.00012
0.000108,8.12e-05
0.0001158,0.0001013
7.31e-05,8.71e-05
9.94e-05,0.0001313
0.0001189,8.55e-05
5.52e-05,6.82e-05
0.0001127,0.0001
0.0001166,0.0001423
6.27e-05,7.93e-05
0.0001213,0.0001254
7.99e-05,5.82e-05
0.0001241,8.19e-05
0.0001342,6.04e-05
0.000112,0.0001103
0.0001411,0.0001257
0.0001197,9.29e-05
0.000107,0.000118
0.0001206,0.000147
0.0001141,8.65e-05
6.38e-05,9.48e-05
0.0001322,9.85e-05
8.16e-05,8.94e-05
9.01e-05,0.0001379
5.06e-05,8.73e-05
5.17e-05,8.1e-05
0.0001407,0.0001088
5.61e-05,0.0001425
0.0001081,0.0001392
0.0001386,7.07e-05
7.33e-05,7.94e-05
7.44e-05,0.0001274
6.7e-05,0.0001229
8.32e-05,9.56e-05
0.0001141,5.79e-05
6.4e-05,0.0001336
6.47e-05,8.33e-05
5.89e-05,0.0001168
7.79e-05,5.79e-05
7.23e-05,5.98e-05
0.0001202,0.0001256
0.000132,5.07e-05
0.0001473,0.0001302
0.0001104,9.95e-05
5.58e-05,6.33e-05
0.0001271,0.0001106
0.0001174,0.0001133
6.81e-05,0.0001258
7.77e-05,0.0001368
6.84e-05,0.0001246
6.43e-05,6.01e-05
7.4e-05,9.24e-05
0.0001444,0.0001362
6.22e-05,8.76e-05
9.58e-05,6.78e-05
6.68e-05,0.0001329
9.02e-05,9.95e-05
6.19e-05,0.0001353
0.0001019,0.0001025
0.0001486,6.59e-05
9.64e-05,9.71e-05
6.98e-05,0.0001237
0.0001202,0.0001073
8.97e-05,0.000103
9.06e-05,0.0001115
8.95e-05,6.58e-05
0.0001237,0.0001109
0.0001123,0.0001112
0.0001375,9.13e-05
0.0001443,0.0001313
0.000122,0.0001289
0.0001357,0.0001456
8.63e-05,0.0001033
6.91e-05,7.53e-05
6.28e-05,7.28e-05
8.46e-05,7.78e-05
0.000143,0.0001061
6.46e-05,0.0001113
5.24e-05,8.26e-05
0.0001275,7.05e-05
0.0001106,9.87e-05
9.74e-05,0.0001336
0.0001141,0.0001246
0.000101,6.44e-05
0.0001402,0.0001327
0.0001161,0.0001361
0.0001259,6.83e-05
7.84e-05,0.0001468
8.88e-05,0.0001475
0.0001175,0.0001245
9.55e-05,0.0001398
0.0001224,0.0001093
7.35e-05,0.0001471
0.0001385,0.0001219
0.0001451,0.0001386
6.92e-05,0.0001096
0.0001173,0.0001201
0.0001025,0.000143
8.74e-05,0.0001229
0.0001028,0.0001148
9.59e-05,8.18e-05
7.51e-05,0.0001156
9.9e-05,9.41e-05
5.18e-05,8.93e-05
9.22e-05,0.0001369
0.0001194,0.0001113
0.0001486,0.0001364
0.0001414,0.0001122
9.73e-05,0.0001031
9.06e-05,5.23e-05
0.0001093,7.04e-05
8.65e-05,8.96e-05
0.0001068,0.000122
0.0001087,0.0001111
8.26e-05,8.71e-05
0.0001259,0.0001249
0.0001088,7.24e-05
0.0001245,7.37e-05
5.14e-05,5.08e-05
8.42e-05,5.41e-05
0.0001401,0.0001183
7.12e-05,0.000112
5.15e-05,6.95e-05
6.65e-05,0.0001437
0.0001079,0.0001031
9.45e-05,0.000137
9.79e-05,6.93e-05
0.0001319,7.9e-05
6.89e-05,5.71e-05
0.0001226,6.8e-05
0.0001284,7.57e-05
7.52e-05,8.5e-05
0.0001284,0.0001341
0.0001407,5.15e-05
6.24e-05,0.0001497
6.65e-05,9.27e-05
0.0001362,0.0001409
0.0001332,0.0001086
8.39e-05,5.56e-05
8.86e-05,9.24e-05
7.37e-05,0.0001024
0.0001295,8.51e-05
5.2e-05,0.0001351
7.25e-05,0.0001174
0.000103,0.0001387
0.0001247,0.0001354
0.0001245,9.4e-05
6.95e-05,7.11e-05
8.83e-05,0.0001262
0.0001294,9.56e-05
0.0001324,0.0001437
0.0001252,5.2e-05
0.0001497,8.56e-05
0.0001075,8.24e-05
5.72e-05,0.0001201
0.0001074,5.66e-05
6.12e-05,6.67e-05
0.0001412,6.76e-05
7.84e-05,0.0001165
0.0001137,8.62e-05
9.29e-05,0.0001211
0.0001003,0.0001223
0.0001023,6.52e-05
5.65e-05,0.000115
7.04e-05,0.0001418
0.0001158,8.15e-05
7.06e-05,6.38e-05
7.08e-05,0.0001484
8.26e-05,0.0001284
0.000128,6.3e-05
0.0001315,6.75e-05
8.28e-05,8.74e-05
9.91e-05,0.0001078
8.74e-05,0.0001289
0.000115,5.08e-05
6.77e-05,0.0001352
