6.49e-05,0.0001158,5.5e-05
5.55e-05,6.19e-05,0.0001477
5.31e-05,0.0001304,7.54e-05
0.0001097,8.1e-05,0.0001201
7.33e-05,0.0001443,9.97e-05
0.0001384,0.0001104,0.0001009
0.0001268,5.12e-05,7.36e-05
5.82e-05,7.22e-05,9.77e-05
0.0001258,0.0001198,0.0001328
0.000102,0.0001187,0.0001441
7.51e-05,0.0001051,0.0001379
0.000148,0.0001226,6.2e-05
0.0001186,0.0001485,6.5e-05
6.49e-05,5.7e-05,0.0001213
0.0001419,8.9e-05,0.000149
5.15e-05,6.31e-05,0.0001075
0.0001092,0.0001089,7.78e-05
0.0001468,0.0001414,0.0001242
0.0001201,0.0001428,5.96e-05
8.6e-05,7.6e-05,0.0001392
6.49e-05,6.95e-05,5.9e-05
9.88e-05,5.71e-05,0.0001322
5.68e-05,9.75e-05,8.63e-05
0.0001358,0.0001193,0.0001075
6.21e-05,0.0001111,7.52e-05
0.000103,0.0001381,0.0001071
0.0001007,5.69e-05,0.0001173
0.0001386,0.0001293,7.79e-05
9.93e-05,0.0001361,0.0001064
0.000148,0.0001289,0.0001238
6.07e-05,0.0001455,0.0001143
6.34e-05,0.0001252,9.68e-05
0.0001095,0.0001203,0.0001317
0.0001345,9.64e-05,9.26e-05
9.43e-05,0.0001458,0.0001074
9.02e-05,8.82e-05,5.24e-05
6.24e-05,0.0001131,5.56e-05
6.42e-05,7.87e-05,5.29e-05
5.35e-05,0.0001253,6.07e-05
6.75e-05,8.79e-05,5.44e-05
0.0001243,7.74e-05,0.0001461
0.0001178,7.37e-05,0.0001329
0.0001129,6.4e-05,0.0001217
8.78e-05,0.0001017,8.56e-05
0.000107,5.98e-05,8.66e-05
0.0001151,0.0001047,5.89e-05
0.0001019,0.000123,5.21e-05
5.11e-05,0.0001062,0.0001277
0.0001496,8.91e-05,0.0001295
9.83e-05,6.96e-05,6.1e-05
9.84e-05,9.01e-05,0.0001447
9.34e-05,0.0001169,6.97e-05
0.0001351,8.43e-05,6.36e-05
6.19e-05,7.62e-05,7.26e-05
8.9e-05,0.0001282,7.95e-05
0.0001244,8.37e-05,7.68e-05
6.55e-05,9.38e-05,6.57e-05
0.0001422,0.0001236,0.0001494
7.12e-05,0.0001142,7.47e-05
0.0001415,9.44e-05,0.0001482
7.85e-05,7e-05,0.000125
9.39e-05,0.0001095,9.12e-05
9.79e-05,8.33e-05,0.0001176
9.84e-05,0.0001129,9.61e-05
9.68e-05,5.33e-05,0.0001382
0.0001411,5.98e-05,0.0001309
9.25e-05,8.4e-05,9.62e-05
0.0001184,6.51e-05,0.0001274
8.39e-05,7.16e-05,0.000101
0.0001001,5.11e-05,5.14e-05
8.72e-05,0.0001217,7.52e-05
7.33e-05,0.0001366,0.0001218
9.57e-05,6.19e-05,7.53e-05
8.89e-05,0.0001176,0.0001482
0.0001168,6.74e-05,0.0001386
8.93e-05,8.56e-05,6.63e-05
0.0001245,0.0001117,0.0001197
8.87e-05,8.6e-05,0.0001458
0.0001203,0.0001337,8.59e-05
5.32e-05,0.0001429,0.0001231
5.81e-05,0.0001232,6.62e-05
0.0001129,0.0001454,6.26e-05
6.02e-05,0.0001253,0.0001291
7.69e-05,8.27e-05,9.82e-05
0.0001124,0.0001317,0.0001242
9.5e-05,0.0001111,0.000123
0.0001403,5.33e-05,0.0001364
0.0001453,8.82e-05,0.0001193
0.0001235,0.0001366,0.0001195
9.86e-05,0.0001462,0.0001198
7.7e-05,0.0001128,0.0001092
9.89e-05,5.07e-05,6.17e-05
0.000125,9.16e-05,6.17e-05
7.65e-05,0.0001467,0.000135
6.82e-05,7.65e-05,6.74e-05
0.0001223,0.0001482,0.0001309
6.66e-05,0.0001236,9.56e-05
8.65e-05,7.46e-05,5.54e-05
5.35e-05,0.0001091,9.5e-05
0.0001397,6.41e-05,7.54e-05
0.0001014,9.58e-05,7.16e-05
0.0001291,7.9e-05,0.0001167
8.28e-05,7.85e-05,0.0001166
9.88e-05,0.0001094,8.1e-05
0.0001173,0.0001038,0.0001159
9.08e-05,0.0001189,9.77e-05
0.0001359,0.0001298,0.0001017
0.0001172,8.36e-05,7.87e-05
0.0001494,9.83e-05,7.78e-05
8.05e-05,9.54e-05,8.93e-05
7.99e-05,0.0001046,6.81e-05
0.0001264,0.0001158,0.0001009
0.0001285,0.0001179,5.16e-05
8.04e-05,6.55e-05,8.91e-05
0.0001122,7.93e-05,0.0001403
8e-05,8.36e-05,5.63e-05
0.0001385,0.00012,8.22e-05
0.0001139,0.0001295,0.0001049
0.0001043,6.76e-05,5.09e-05
0.0001097,9.33e-05,7.93e-05
8.64e-05,0.0001139,8.98e-05
7.75e-05,0.000112,0.0001311
8.56e-05,0.000122,6.09e-05
0.0001224,6.98e-05,6.82e-05
7.6e-05,9.13e-05,0.0001163
9.71e-05,0.0001221,5.54e-05
0.0001383,5.57e-05,0.0001483
7.17e-05,8.68e-05,9.51e-05
0.0001283,0.0001099,0.0001294
6.36e-05,0.0001251,0.0001207
8.9e-05,0.0001369,0.0001378
5.36e-05,6.79e-05,0.0001206
9.62e-05,7.22e-05,0.0001127
0.0001026,0.0001433,0.0001485
0.00013,0.0001299,6.83e-05
6.39e-05,0.0001346,0.0001059
8.73e-05,0.0001216,0.0001377
6.63e-05,0.000111,8.15e-05
7.48e-05,0.0001327,0.0001154
8.11e-05,0.0001056,7.52e-05
0.0001396,7.28e-05,0.0001434
0.0001468,6.58e-05,0.0001173
7.53e-05,7.03e-05,6.05e-05
9.43e-05,0.00011,0.0001087
0.0001139,0.0001484,0.0001492
0.0001116,0.0001151,0.0001112
6.21e-05,0.0001316,8.55e-05
0.0001081,6.07e-05,7.47e-05
0.0001354,0.0001241,0.0001183
8.93e-05,5.73e-05,0.0001289
8.81e-05,0.000108,0.0001348
7.78e-05,8.09e-05,6.14e-05
9.71e-05,7.25e-05,8.88e-05
0.0001332,5.68e-05,5.52e-05
8.59e-05,6.99e-05,8.11e-05
0.0001242,0.0001088,9.34e-05
0.0001001,5.41e-05,0.000116
7.4e-05,6.06e-05,7.06e-05
9.22e-05,8.35e-05,5.86e-05
0.0001414,0.0001362,8.77e-05
5.62e-05,5.97e-05,0.0001357
0.000102,6.82e-05,9.06e-05
9.73e-05,0.0001006,7.4e-05
5.85e-05,6.85e-05,0.0001125
5.17e-05,8.67e-05,0.0001259
6.67e-05,7.87e-05,0.0001254
9.85e-05,7.75e-05,6.97e-05
7.7e-05,0.0001307,9.47e-05
5.02e-05,0.0001232,0.0001464
5.72e-05,0.0001057,0.0001405
0.0001425,0.0001322,0.0001339
0.0001489,0.0001159,5.2e-05
0.0001423,0.0001366,7e-05
5.27e-05,0.0001294,0.0001486
9.53e-05,5.33e-05,0.0001493
0.0001107,7.92e-05,0.0001369
0.0001374,0.0001422,0.0001183
9.79e-05,0.0001041,6.13e-05
0.0001137,0.000142,0.0001398
9.98e-05,0.0001268,5.66e-05
6.11e-05,5.75e-05,5.96e-05
5.54e-05,0.0001371,8.48e-05
0.0001178,9.23e-05,0.0001074
0.0001284,9.22e-05,6.89e-05
8.23e-05,5.45e-05,0.0001443
8.88e-05,9.84e-05,0.0001461
0.0001327,6.3e-05,9.3e-05
8.59e-05,0.0001376,9.38e-05
9.01e-05,0.0001043,0.000139
0.0001435,0.0001057,0.0001041
8.97e-05,6.17e-05,5.62e-05
9.49e-05,0.0001399,0.0001142
5.24e-05,0.0001093,7.56e-05
8.22e-05,0.0001415,0.0001166
5.74e-05,0.0001085,5.22e-05
0.0001291,9.49e-05,0.0001058
0.0001318,5.49e-05,8.44e-05
0.0001425,6.41e-05,9.77e-05
0.0001456,8.47e-05,0.0001209
0.0001072,0.0001121,6.15e-05
9.51e-05,0.0001105,0.0001045
6e-05,9.91e-05,5.33e-05
0.0001275,6.61e-05,9.29e-05
5.95e-05,7.36e-05,6.69e-05
0.0001072,7.46e-05,6.48e-05
9.3e-05,0.0001101,8.69e-05
0.0001231,0.0001239,8.24e-05
0.0001355,8.29e-05,9.63e-05
0.0001226,0.0001032,7.04e-05
7.23e-05,8.45e-05,7.95e-05
6.93e-05,6.01e-05,0.0001269
0.0001142,8.04e-05,7.22e-05
0.0001087,5.33e-05,0.0001101
6.21e-05,0.0001189,0.0001387
5.61e-05,9.51e-05,0.0001248
5.25e-05,0.0001229,0.0001048
0.0001131,0.0001079,9.49e-05
5.75e-05,0.0001359,0.0001416
0.0001119,8.89e-05,8.62e-05
6.6e-05,6.6e-05,9.12e-05
6.4e-05,8.89e-05,0.0001075
0.0001422,0.0001223,6.71e-05
7.94e-05,0.0001384,7.3e-05
5.87e-05,0.0001408,5.73e-05
0.0001246,6.83e-05,0.0001457
9.13e-05,0.0001156,8.74e-05
6.44e-05,0.0001088,9.86e-05
5.9e-05,7.74e-05,7.13e-05
0.0001049,9.3e-05,0.0001086
0.0001309,8.33e-05,7.43e-05
0.0001159,0.0001103,0.0001111
5.06e-05,0.000134,0.0001074
0.0001248,5.54e-05,7.62e-05
0.0001468,0.0001187,5.17e-05
9.69e-05,0.0001379,0.0001257
7.53e-05,7.35e-05,0.0001041
7.91e-05,0.0001477,0.0001446
6.23e-05,8.24e-05,0.0001459
9.27e-05,7.97e-05,6.58e-05
9.15e-05,0.0001176,9.85e-05
5.54e-05,8.1e-05,6.3e-05
5.66e-05,0.0001186,0.0001084
6.97e-05,0.000137,9.58e-05
5.52e-05,0.0001165,7.84e-05
6.46e-05,9.3e-05,5.67e-05
0.0001352,0.0001481,0.0001414
6.22e-05,8.46e-05,8.7e-05
0.0001314,6.98e-05,0.0001013
6.28e-05,7.45e-05,0.0001284
0.000141,9.2e-05,0.0001095
0.0001107,0.0001479,5.39e-05
6.67e-05,7.9e-05,6.45e-05
0.0001304,8.64e-05,7.83e-05
9.54e-05,0.0001448,0.000134
0.0001172,0.000105,0.0001449
5.62e-05,7.95e-05,0.0001178
0.0001499,0.0001215,5.69e-05
8.43e-05,0.0001463,0.0001481
8.44e-05,7.47e-05,0.0001297
0.0001397,5.54e-05,0.000137
0.0001383,8.31e-05,0.0001422
6.24e-05,9.83e-05,9.54e-05
8.08e-05,0.0001396,0.0001208
7.08e-05,0.0001319,9.08e-05
0.000116,5.01e-05,0.0001128
0.0001066,0.0001055,0.0001169
0.0001206,0.0001059,0.0001171
8.45e-05,6.58e-05,5.45e-05
0.000146,0.0001057,6.67e-05
0.0001355,0.0001217,9.19e-05
0.0001312,0.0001481,0.0001005
9.59e-05,6.72e-05,0.0001375
0.0001136,0.0001023,0.0001154
5.12e-05,0.000135,6.72e-05
5.92e-05,6.41e-05,0.0001107
7.98e-05,0.0001129,0.0001096
6.17e-05,0.0001465,0.0001273
0.000107,6.43e-05,0.0001499
0.0001126,7.91e-05,5.63e-05
0.0001003,9.79e-05,0.0001469
0.0001296,0.0001223,0.0001428
9.89e-05,0.0001341,8.75e-05
8.32e-05,5.68e-05,0.0001004
5.26e-05,5.94e-05,7.11e-05
0.0001109,0.00012,0.0001056
5.06e-05,0.0001273,5.57e-05
0.0001437,0.0001393,7.65e-05
0.0001476,0.0001,6.95e-05
0.000131,0.0001325,0.0001259
5.18e-05,8.7e-05,0.000134
0.0001111,0.0001295,0.0001293
7.38e-05,0.0001316,0.000129
0.0001356,8.67e-05,8.1e-05
8.81e-05,0.000106,0.0001209
9.13e-05,0.0001037,0.0001069
0.0001278,0.0001377,0.0001164
0.0001066,0.0001088,0.0001104
0.0001178,0.0001157,6.65e-05
0.0001366,8.68e-05,7.07e-05
0.0001368,6.73e-05,0.0001104
0.0001342,5.75e-05,0.000101
0.0001332,0.0001186,0.0001256
8.52e-05,7.74e-05,7.66e-05
0.0001348,5.92e-05,7.95e-05
0.0001436,9.73e-05,6.25e-05
9.33e-05,0.0001405,0.0001446
0.0001427,0.0001199,0.0001197
0.0001371,7.76e-05,0.0001152
8.08e-05,5.14e-05,0.0001219
9.25e-05,7.23e-05,0.0001073
0.0001011,0.0001127,7.02e-05
0.0001191,6.38e-05,0.0001228
6.31e-05,0.0001048,0.0001088
0.0001476,6.01e-05,0.0001235
0.0001366,0.0001305,6.6e-05
0.0001038,0.0001035,8.22e-05
5.19e-05,8.8e-05,7.29e-05
8.73e-05,9.04e-05,0.0001031
7.9e-05,0.0001285,0.0001405
9.94e-05,8.76e-05,9.8e-05
5.91e-05,9.98e-05,8.58e-05
6.24e-05,0.0001277,0.0001247
5.26e-05,5.96e-05,8.49e-05
7.08e-05,0.0001315,0.0001201
0.0001155,0.000129,0.0001267
7.41e-05,5.99e-05,0.0001175
0.0001435,0.0001141,0.0001401
0.000104,0.0001473,6.95e-05
0.0001331,6.44e-05,0.0001212
0.000107,8.48e-05,0.0001077
0.0001493,5.94e-05,8.82e-05
0.0001379,0.0001362,9.86e-05
0.0001123,0.0001153,5.7e-05
7.95e-05,0.000136,0.0001043
6.52e-05,0.0001014,6.54e-05
8.67e-05,0.0001444,0.0001225
0.0001428,7.74e-05,9.28e-05
7.52e-05,0.0001406,7.05e-05
6.73e-05,0.0001225,0.0001141
9.71e-05,9.62e-05,5.79e-05
5.19e-05,0.0001465,0.0001335
6.18e-05,0.0001416,0.0001098
9.53e-05,7.76e-05,8.59e-05
7.39e-05,9.41e-05,0.0001492
9.84e-05,0.0001042,9.43e-05
7.18e-05,0.0001158,0.0001082
8.7e-05,5.85e-05,0.0001141
6.01e-05,0.0001102,8.34e-05
9.47e-05,6.29e-05,5.88e-05
5.23e-05,9.51e-05,0.0001472
9.22e-05,0.0001474,0.0001335
0.0001189,5.15e-05,0.0001354
0.0001005,0.0001223,0.0001055
0.000144,0.0001209,6.56e-05
7.68e-05,7.55e-05,5.15e-05
9.19e-05,7.27e-05,8.03e-05
0.0001,0.0001037,0.0001285
0.000123,7.91e-05,7.3e-05
7.66e-05,0.0001259,9.5e-05
9.17e-05,0.0001285,9.69e-05
5.34e-05,0.0001029,6.65e-05
8.87e-05,7.18e-05,0.0001303
0.0001361,5.67e-05,0.000117
0.0001395,0.0001123,0.0001317
6.41e-05,5.78e-05,0.0001484
0.0001115,7.31e-05,9.87e-05
0.0001426,5.18e-05,0.0001102
6.49e-05,9.48e-05,5.24e-05
9.39e-05,0.0001448,0.0001092
8.65e-05,9.97e-05,0.0001135
9.28e-05,7.98e-05,0.0001318
0.0001432,0.0001116,6.77e-05
0.0001419,0.0001278,6.13e-05
0.0001363,0.0001314,5.11e-05
8.38e-05,6.74e-05,9.16e-05
8.81e-05,0.0001367,6.68e-05
9.68e-05,7.96e-05,8.58e-05
8.88e-05,5.04e-05,0.0001013
6.76e-05,0.0001045,7.76e-05
0.0001238,0.0001499,7.02e-05
0.0001416,0.0001144,0.0001284
0.0001408,6.43e-05,7.4e-05
0.0001204,0.0001189,0.0001476
6.87e-05,7.98e-05,0.000107
5.56e-05,0.0001408,0.000121
0.0001038,0.0001191,6.4e-05
0.0001113,6.15e-05,0.0001175
9.06e-05,6.95e-05,0.0001063
6.78e-05,0.0001464,7.52e-05
0.0001219,6.29e-05,0.0001489
0.0001242,0.0001261,0.0001275
6.21e-05,0.0001385,0.000116
0.0001343,0.0001469,0.0001418
0.000106,9.48e-05,0.0001408
9e-05,0.0001278,6.98e-05
0.0001473,0.0001161,0.0001138
0.000116,0.0001256,6.28e-05
5.76e-05,0.0001034,0.0001252
9.53e-05,6.53e-05,0.0001002
0.0001356,0.0001423,0.0001153
0.0001352,0.0001337,6.4e-05
6.84e-05,6.39e-05,5.88e-05
0.0001017,8.41e-05,0.0001105
5.57e-05,0.0001109,0.0001069
0.0001318,0.0001417,0.0001407
0.0001009,7.62e-05,0.0001252
0.000122,5.17e-05,5.42e-05
0.0001341,5.9e-05,0.0001217
6.23e-05,0.0001067,0.0001011
0.0001403,5.45e-05,0.0001018
0.0001112,0.00013,8.64e-05
8.4e-05,8.23e-05,0.0001217
0.0001356,8.65e-05,0.0001467
8.28e-05,0.0001489,9.86e-05
0.0001083,0.0001499,0.0001045
0.0001498,9.29e-05,0.0001319
9.53e-05,8.93e-05,9.98e-05
9.36e-05,0.000142,0.0001375
8.5e-05,0.0001294,0.0001203
0.0001292,0.0001136,0.0001488
5.32e-05,5.72e-05,0.0001312
0.0001008,8.44e-05,5.26e-05
0.0001476,0.0001363,0.0001395
0.0001487,0.0001171,5.85e-05
0.0001477,7.81e-05,0.0001068
7.82e-05,0.000106,8.04e-05
0.000106,6.18e-05,8.45e-05
8.61e-05,0.0001479,8.83e-05
7.39e-05,9.92e-05,8.7e-05
0.0001267,0.0001163,5.43e-05
6.67e-05,0.0001289,5.85e-05
7.15e-05,0.000104,8.35e-05
0.000117,0.000147,6e-05
0.0001486,0.0001128,8.21e-05
9.96e-05,5.75e-05,0.0001375
6.85e-05,8.61e-05,8e-05
5.5e-05,6.88e-05,0.0001255
9.44e-05,0.0001493,9.18e-05
0.0001398,0.0001288,0.000141
0.0001254,0.000114,0.0001463
6.48e-05,7.67e-05,9.25e-05
0.0001419,0.0001095,8.05e-05
5.64e-05,0.000108,5.84e-05
8.43e-05,0.0001122,7.52e-05
0.0001053,8.3e-05,9.82e-05
0.0001084,0.0001318,0.0001431
0.0001283,0.0001325,0.0001255
7.4e-05,8.38e-05,8.01e-05
0.0001139,7.06e-05,7.82e-05
8.3e-05,5.67e-05,5.9e-05
0.0001416,6.57e-05,0.0001251
0.0001423,0.0001005,0.0001404
0.0001161,0.0001261,8.44e-05
0.0001263,0.0001065,0.0001177
0.0001394,0.0001297,0.0001427
9.41e-05,7.01e-05,0.0001256
9.03e-05,5.96e-05,9.59e-05
7.49e-05,9.79e-05,0.0001319
0.0001493,0.0001133,7.76e-05
0.000142,0.000117,0.0001067
5.75e-05,0.0001117,8.29e-05
5e-05,0.0001119,0.0001035
9.01e-05,0.0001398,8.82e-05
0.0001422,9.18e-05,0.0001081
0.0001375,0.0001182,9.96e-05
6.91e-05,5e-05,0.00011
0.0001088,0.0001346,0.0001231
0.0001221,7.34e-05,0.0001092
7.16e-05,0.0001365,7.29e-05
8.51e-05,0.000132,7.56e-05
5.54e-05,0.0001314,0.0001056
0.0001,0.0001231,8.62e-05
0.0001138,5.21e-05,5.71e-05
8.31e-05,0.0001398,0.0001407
7.14e-05,7.82e-05,6.37e-05
0.0001046,9.23e-05,8.67e-05
0.0001148,0.0001208,0.0001009
7.81e-05,0.0001252,9.87e-05
0.0001136,0.0001094,0.0001432
0.0001461,0.0001259,0.0001001
9.31e-05,8.12e-05,0.0001137
0.000101,0.0001068,9.3e-05
9.14e-05,5.7e-05,9.4e-05
5.32e-05,6.59e-05,0.0001498
9.9e-05,0.0001325,0.000126
0.0001305,0.0001274,0.000112
9.84e-05,7.58e-05,6.05e-05
0.000131,9.82e-05,0.0001383
0.0001067,0.0001068,0.0001164
0.0001109,7.21e-05,9.5e-05
8.79e-05,8.62e-05,7.71e-05
0.0001176,7.44e-05,6.18e-05
7.45e-05,0.0001499,7.77e-05
0.0001408,6.24e-05,7.27e-05
6.26e-05,0.0001359,6.62e-05
6.19e-05,0.0001162,0.0001377
5.98e-05,0.0001422,0.0001378
0.0001199,0.0001402,0.0001307
0.0001475,6.76e-05,5.98e-05
0.0001012,0.0001034,7.19e-05
9.68e-05,7.97e-05,0.0001382
5.05e-05,0.0001169,8.25e-05
6.76e-05,7.55e-05,0.000149
8.99e-05,0.0001196,0.0001155
5.37e-05,0.0001141,0.0001298
7.88e-05,9.61e-05,5.08e-05
0.0001319,0.000131,0.0001301
8.15e-05,9.14e-05,0.0001393
0.000139,9.57e-05,6.21e-05
9.89e-05,5.25e-05,0.0001015
0.0001336,5.71e-05,0.0001425
5.61e-05,9.33e-05,5.94e-05
5.6e-05,0.0001022,7.31e-05
9.85e-05,0.0001064,0.0001294
0.0001132,5.08e-05,0.0001372
5.31e-05,7.17e-05,0.0001142
9.5e-05,5.23e-05,8.5e-05
8.47e-05,8.31e-05,8.75e-05
0.0001081,8.25e-05,0.0001235
0.0001263,0.0001109,0.000128
8.9e-05,5.7e-05,6.01e-05
8.09e-05,9.36e-05,8.33e-05
0.000141,0.0001163,0.0001363
6.15e-05,6.77e-05,0.0001409
0.0001235,9.94e-05,0.0001125
7.94e-05,0.0001394,0.000143
5.89e-05,5.4e-05,5.33e-05
8.51e-05,0.0001109,0.0001042
0.0001248,7.16e-05,0.0001411
7.18e-05,9.17e-05,0.0001242
0.0001313,0.0001059,9.23e-05
0.0001206,9.22e-05,0.0001082
5.45e-05,8.84e-05,0.0001164
9.65e-05,7.75e-05,7.51e-05
0.0001432,0.0001333,0.0001076
0.0001238,6.85e-05,7.62e-05
0.0001134,0.0001302,9.31e-05
0.0001343,9.32e-05,0.0001393
0.0001299,0.0001088,5.3e-05
0.0001497,5.42e-05,0.0001123
0.0001382,6.02e-05,7.53e-05
0.0001182,6.49e-05,5.85e-05
5.16e-05,5.71e-05,7.53e-05
0.0001204,0.0001153,0.0001293
0.0001152,0.0001045,5.87e-05
0.0001185,0.0001105,0.0001429
9.4e-05,0.0001412,0.0001141
7.62e-05,0.0001074,5.35e-05
7.43e-05,8.86e-05,7.47e-05
5.9e-05,6.4e-05,0.0001238
0.0001436,0.0001293,0.0001238
8.6e-05,9.94e-05,8.19e-05
5.63e-05,7.31e-05,0.0001212
0.0001465,0.000117,9.49e-05
0.0001046,9.51e-05,8.99e-05
0.0001129,0.0001337,8.05e-05
0.0001141,5.1e-05,9.68e-05
0.0001105,0.0001167,0.000148
0.0001129,6.71e-05,5.22e-05
0.0001049,0.0001445,0.000129
0.0001367,7.37e-05,0.000139
5.78e-05,9.77e-05,0.0001423
0.0001178,7.47e-05,5.38e-05
6.77e-05,0.0001415,6.14e-05
0.0001258,7.11e-05,6.77e-05
0.0001382,9.27e-05,9.67e-05
0.000129,0.0001478,0.000129
8.07e-05,8.42e-05,0.0001121
5.72e-05,8.94e-05,9.25e-05
0.000144,5.07e-05,9.98e-05
6.15e-05,7.55e-05,8.11e-05
0.0001118,9.06e-05,8.8e-05
5.04e-05,0.0001423,7.06e-05
0.0001336,0.0001331,5.78e-05
0.0001068,6.48e-05,0.0001435
0.0001451,0.0001256,8.12e-05
0.0001078,6.23e-05,5.3e-05
0.0001072,9.12e-05,0.0001396
0.0001408,0.000134,0.0001041
0.0001176,5.37e-05,7.74e-05
9.99e-05,6.91e-05,0.0001031
5.43e-05,8.57e-05,0.0001098
5.11e-05,8.36e-05,0.0001027
0.0001382,9.37e-05,0.0001447
9.53e-05,7.38e-05,0.0001003
0.0001217,5.59e-05,8.85e-05
0.0001424,0.0001461,9.23e-05
6.9e-05,0.0001289,0.0001466
5.6e-05,0.0001494,9.76e-05
5.84e-05,0.0001358,8.68e-05
0.0001235,0.0001143,0.0001183
0.000142,6.11e-05,8.67e-05
6.2e-05,0.0001375,9.06e-05
6.86e-05,7.85e-05,8.67e-05
0.0001499,0.0001246,9.21e-05
9.3e-05,0.000126,7.57e-05
0.0001223,0.0001262,5.78e-05
9.29e-05,9.76e-05,9.93e-05
5.87e-05,7.48e-05,7.26e-05
0.0001244,5.16e-05,0.0001025
5e-05,0.0001097,0.0001175
6.17e-05,0.0001092,0.0001487
0.0001235,0.0001419,0.0001187
7.41e-05,0.0001225,0.0001245
0.0001122,0.0001193,0.0001125
6.03e-05,8.41e-05,0.0001229
0.0001373,7.01e-05,0.0001103
7.91e-05,9.96e-05,0.0001407
5.26e-05,0.0001366,7.09e-05
5.76e-05,0.0001025,0.0001362
0.0001495,0.0001078,0.0001281
0.0001385,6.13e-05,9.88e-05
0.0001257,6.57e-05,0.0001352
6.77e-05,7.15e-05,0.0001008
8.85e-05,7.61e-05,0.0001052
0.000103,8.74e-05,0.000113
0.0001395,7.43e-05,6.82e-05
5.11e-05,0.0001223,8.31e-05
0.0001108,5.64e-05,0.0001245
8.82e-05,0.0001008,9.31e-05
7.32e-05,0.0001188,9.16e-05
0.0001159,0.0001052,5.65e-05
0.0001281,0.0001474,8.91e-05
0.0001379,6.52e-05,0.0001159
0.0001286,0.0001049,0.000149
6.84e-05,0.0001262,0.0001125
8.22e-05,0.0001248,0.0001161
0.0001126,9.1e-05,0.0001037
7.75e-05,0.0001095,9.39e-05
0.0001142,7.2e-05,0.0001423
0.0001104,0.0001269,0.000137
7.76e-05,5.02e-05,6.21e-05
0.0001156,0.0001325,8.74e-05
0.0001283,0.0001248,0.0001404
5.42e-05,0.0001084,7.91e-05
0.0001483,9.48e-05,6.68e-05
5.05e-05,8.24e-05,0.0001164
0.0001283,0.0001012,9.86e-05
9.98e-05,0.0001465,0.0001448
7.55e-05,0.0001293,7.53e-05
8.15e-05,7.31e-05,6.94e-05
0.0001331,0.0001457,0.0001397
6.28e-05,6.65e-05,8.1e-05
0.0001335,7.03e-05,5.65e-05
0.0001114,0.0001145,0.0001331
7.68e-05,7.22e-05,0.0001016
0.0001158,8.21e-05,0.0001417
0.0001015,9.29e-05,0.0001193
0.0001213,0.0001379,0.0001476
8.84e-05,0.0001068,0.0001177
0.0001438,6.77e-05,5.51e-05
0.0001193,8.52e-05,0.0001164
8.06e-05,0.0001235,0.0001186
0.0001092,0.0001369,6.49e-05
0.0001196,0.000131,0.0001469
0.0001115,7.71e-05,0.000132
0.0001119,0.0001468,0.0001117
0.0001228,0.0001343,6.06e-05
5.59e-05,5e-05,0.0001185
7.85e-05,6.03e-05,9.87e-05
0.0001166,0.0001354,0.0001456
0.0001078,0.0001463,7.93e-05
0.0001262,7.56e-05,0.0001314
5.22e-05,0.0001283,5.37e-05
0.0001497,0.0001293,6.06e-05
0.0001462,0.0001351,0.0001287
0.0001011,0.0001113,0.0001082
5.21e-05,0.0001025,0.0001257
6.61e-05,7.47e-05,0.0001422
0.000112,0.0001377,0.0001367
5.07e-05,5.47e-05,6.91e-05
0.0001026,0.0001118,8.11e-05
9.93e-05,9.6e-05,0.0001239
7.32e-05,0.0001114,0.0001261
0.0001321,0.0001218,0.0001265
9.01e-05,9.51e-05,9.06e-05
0.00012,6.33e-05,7.61e-05
0.0001265,6.57e-05,5.52e-05
0.0001095,8.87e-05,0.0001268
8.5e-05,6.42e-05,8.28e-05
0.0001428,0.0001294,5.48e-05
0.0001016,5.36e-05,0.0001309
0.0001159,7.68e-05,0.0001268
5.66e-05,6.68e-05,8.62e-05
9.34e-05,0.0001151,9.03e-05
7.8e-05,0.000124,5.84e-05
0.0001187,0.0001492,6.98e-05
0.0001116,9.09e-05,0.000115
9.92e-05,0.0001043,9.85e-05
0.0001154,0.0001372,0.0001044
0.0001389,5.68e-05,6.78e-05
0.0001465,0.000141,8.71e-05
8.65e-05,7.6e-05,0.0001389
0.0001032,5.53e-05,8.57e-05
5.94e-05,0.0001138,5.05e-05
6.66e-05,0.0001191,7.07e-05
0.0001179,5.73e-05,9.72e-05
8.78e-05,0.000136,6.26e-05
0.0001282,0.0001257,7.24e-05
0.0001457,6.48e-05,0.0001105
8.19e-05,0.0001358,6.51e-05
6.09e-05,0.0001288,0.0001406
0.0001076,0.0001475,0.0001352
9.66e-05,0.0001411,0.0001462
0.0001043,0.00011,0.0001282
0.0001242,8.4e-05,0.0001408
7.5e-05,8.57e-05,0.0001448
0.0001047,6.12e-05,9.39e-05
0.0001277,0.0001401,6.65e-05
0.0001447,0.0001359,0.0001143
0.0001371,7.46e-05,7.79e-05
0.0001451,9.8e-05,5.84e-05
8.12e-05,0.0001143,0.0001426
0.0001034,0.0001413,0.0001436
0.0001071,6.54e-05,0.0001221
0.0001026,9.34e-05,6.05e-05
8.88e-05,6.68e-05,7.39e-05
9.21e-05,7.62e-05,0.0001153
0.0001267,0.0001447,0.0001419
8.56e-05,6.35e-05,9.91e-05
9.91e-05,0.0001175,0.0001342
0.0001261,0.000131,0.0001035
0.0001026,0.0001099,7.55e-05
8.45e-05,0.0001038,8.48e-05
0.0001364,7.46e-05,8.22e-05
