0.34139150381088257,0.13023972511291504,0.8075443506240845,0.4450458288192749,0.7047387361526489,0.32,0.16,0.78,0.42,0.68
0.14110234379768372,0.14228564500808716,0.24141958355903625,0.32830333709716797,0.6752874255180359,0.2,0.17,0.17,0.26,0.66
0.4823421537876129,0.4694455862045288,0.42940470576286316,0.5974790453910828,0.5679724216461182,0.51,0.5,0.39,0.6,0.48
0.6712323427200317,0.5915321111679077,0.4619119465351105,0.15630629658699036,0.7148727774620056,0.78,0.64,0.43,0.13,0.77
0.639783501625061,0.33708876371383667,0.744243323802948,0.3000481128692627,0.47325873374938965,0.71,0.33,0.7,0.28,0.47
0.46379396319389343,0.5509874820709229,0.7981186509132385,0.39321988821029663,0.32785725593566895,0.53,0.6,0.79,0.39,0.22
0.3429768979549408,0.6551059484481812,0.5292049646377563,0.3070979714393616,0.6715195178985596,0.33,0.7,0.5,0.26,0.65
0.2959650456905365,0.3231073021888733,0.27172622084617615,0.30550897121429443,0.6445021629333496,0.31,0.36,0.2,0.22,0.57
0.5091360807418823,0.12362958490848541,0.5535112619400024,0.7244157195091248,0.7130321264266968,0.55,0.13,0.58,0.77,0.61
0.2111697793006897,0.3506278991699219,0.7347507476806641,0.37233400344848633,0.6165027618408203,0.19,0.39,0.69,0.34,0.62
0.5080068707466125,0.22933991253376007,0.8109358549118042,0.5042926669120789,0.3557119071483612,0.58,0.26,0.77,0.52,0.26
0.6905184388160706,0.731789231300354,0.5786672830581665,0.20478112995624542,0.5374179482460022,0.66,0.78,0.63,0.16,0.51
0.2857210338115692,0.5694372057914734,0.5701233148574829,0.8096616864204407,0.3013198971748352,0.23,0.61,0.48,0.79,0.18
0.4569215476512909,0.6045880317687988,0.6949158310890198,0.6633308529853821,0.6322835683822632,0.48,0.65,0.73,0.68,0.59
0.03759605437517166,0.36116909980773926,0.2429713010787964,0.6542876362800598,0.7128887176513672,0.13,0.46,0.11,0.69,0.74
0.5334123373031616,0.6888223886489868,0.44776737689971924,0.7802271842956543,0.6024718284606934,0.52,0.73,0.41,0.78,0.5
0.05399502068758011,0.06705473363399506,0.26670265197753906,0.5669803023338318,0.3506630063056946,0.15,0.13,0.16,0.52,0.22
0.21336068212985992,0.13609179854393005,0.2460269331932068,0.5233097076416016,0.7585223317146301,0.33,0.17,0.15,0.51,0.73
0.4120936989784241,0.12234804034233093,0.32645782828330994,0.5035418272018433,0.7846671342849731,0.48,0.15,0.26,0.49,0.72
0.5057196021080017,0.2868468165397644,0.7722591161727905,0.33246076107025146,0.4386291205883026,0.54,0.29,0.72,0.31,0.35
0.40824174880981445,0.5432647466659546,0.3614978492259979,0.5356292128562927,0.6909984946250916,0.44,0.59,0.3,0.52,0.65
0.16565266251564026,0.44913846254348755,0.6843886375427246,0.7666863203048706,0.47681891918182373,0.14,0.49,0.65,0.73,0.4
0.5885268449783325,0.5978181958198547,0.6587250232696533,0.29590827226638794,0.43203338980674744,0.62,0.64,0.65,0.26,0.38
0.39787396788597107,0.338681161403656,0.2206396758556366,0.8178167939186096,0.5848331451416016,0.46,0.32,0.12,0.76,0.4
0.1712040901184082,0.32081031799316406,0.5234619975090027,0.39748242497444153,0.3628466725349426,0.15,0.38,0.47,0.39,0.29
0.5191511511802673,0.3869122266769409,0.28027230501174927,0.17731112241744995,0.5110564231872559,0.63,0.41,0.19,0.14,0.42
0.28820323944091797,0.2549718916416168,0.7715200185775757,0.4183143675327301,0.6030058264732361,0.28,0.28,0.75,0.38,0.58
0.24944449961185455,0.4278718829154968,0.659770131111145,0.20088165998458862,0.5170758962631226,0.21,0.45,0.61,0.19,0.47
0.5988472104072571,0.20493020117282867,0.5089550018310547,0.5643466711044312,0.7072864174842834,0.71,0.2,0.49,0.61,0.71
0.26876914501190186,0.49074119329452515,0.6281757950782776,0.7061501741409302,0.8399760723114014,0.35,0.53,0.73,0.78,0.75
0.3433116376399994,0.3148477077484131,0.4226686954498291,0.7108429074287415,0.6419365406036377,0.34,0.34,0.4,0.71,0.51
0.4089263379573822,0.38242530822753906,0.7664936780929565,0.6265749931335449,0.6683301329612732,0.44,0.4,0.79,0.65,0.62
0.047752611339092255,0.33906257152557373,0.14017561078071594,0.6658766269683838,0.16035984456539154,0.1,0.35,0.1,0.63,0.21
0.682987630367279,0.5876314640045166,0.7492589354515076,0.7834331393241882,0.3142071068286896,0.73,0.68,0.78,0.76,0.22
0.2927357256412506,0.29642587900161743,0.3789616823196411,0.5813078284263611,0.3816908895969391,0.31,0.32,0.32,0.57,0.25
0.2936367690563202,0.26604026556015015,0.36406949162483215,0.6441851258277893,0.5797176361083984,0.3,0.29,0.31,0.63,0.47
0.2854732573032379,0.2979291081428528,0.5683304667472839,0.4474981427192688,0.4598854184150696,0.26,0.32,0.55,0.42,0.36
0.65819251537323,0.2366241216659546,0.4698602557182312,0.324701726436615,0.49737322330474854,0.71,0.23,0.41,0.3,0.43
0.5458400845527649,0.43695008754730225,0.6592817306518555,0.7583410739898682,0.5525370836257935,0.58,0.46,0.67,0.77,0.45
0.18825091421604156,0.4585075378417969,0.2823324501514435,0.7440688610076904,0.8710283041000366,0.26,0.51,0.18,0.79,0.73
0.3017672002315521,0.4232179522514343,0.23418071866035461,0.14672738313674927,0.7835074067115784,0.41,0.48,0.13,0.12,0.72
0.3576905429363251,0.5477060675621033,0.8340275883674622,0.18218065798282623,0.7109237313270569,0.39,0.57,0.79,0.14,0.61
0.29848724603652954,0.30436843633651733,0.3676284849643707,0.672786295413971,0.6819282174110413,0.31,0.33,0.32,0.67,0.58
0.3755853474140167,0.4062502384185791,0.42189380526542664,0.25587397813796997,0.5462595224380493,0.35,0.44,0.36,0.22,0.44
0.2506919503211975,0.4933617115020752,0.2833259105682373,0.5210165977478027,0.7637505531311035,0.3,0.56,0.19,0.49,0.74
0.22953282296657562,0.3892281651496887,0.609032392501831,0.4121747612953186,0.6655991673469543,0.2,0.44,0.57,0.41,0.67
0.5398961901664734,0.36784112453460693,0.38235002756118774,0.2483559548854828,0.3581617772579193,0.66,0.35,0.29,0.21,0.21
0.38147929310798645,0.7559292912483215,0.5580348968505859,0.1299341470003128,0.5751191973686218,0.32,0.78,0.56,0.12,0.44
0.39877286553382874,0.42973971366882324,0.5451250672340393,0.7422573566436768,0.6165431141853333,0.39,0.46,0.54,0.75,0.48
0.4414398968219757,0.30870842933654785,0.6381134986877441,0.1680377870798111,0.6688510179519653,0.48,0.32,0.6,0.14,0.54
0.6898409724235535,0.4576171040534973,0.6506658792495728,0.27578186988830566,0.5143025517463684,0.77,0.48,0.63,0.25,0.56
0.5992510318756104,0.6312956213951111,0.40015390515327454,0.4957755208015442,0.6630538105964661,0.66,0.69,0.36,0.49,0.71
0.19755087792873383,0.3262364864349365,0.6228681802749634,0.6200748085975647,0.7660596966743469,0.22,0.37,0.66,0.66,0.73
0.21752025187015533,0.6230605840682983,0.360399067401886,0.6962751150131226,0.8092509508132935,0.25,0.69,0.3,0.72,0.73
0.4133935868740082,0.20612643659114838,0.3241400122642517,0.6827219724655151,0.3233940601348877,0.5,0.24,0.27,0.69,0.18
0.5109368562698364,0.690601646900177,0.383064329624176,0.5002396106719971,0.6301624178886414,0.49,0.73,0.35,0.47,0.59
0.6732941269874573,0.7368283867835999,0.373569130897522,0.7492319345474243,0.5336959958076477,0.65,0.78,0.31,0.75,0.49
0.27925387024879456,0.5530149936676025,0.5740538835525513,0.420043408870697,0.7642262578010559,0.31,0.61,0.55,0.4,0.77
0.32065069675445557,0.750140368938446,0.4598945677280426,0.36803528666496277,0.6563481688499451,0.27,0.78,0.44,0.32,0.63
0.3870672583580017,0.03224893659353256,0.3819175362586975,0.6738801598548889,0.8124015927314758,0.35,0.1,0.34,0.68,0.65
0.5216344594955444,0.41930651664733887,0.5236647129058838,0.3485477566719055,0.5233140587806702,0.57,0.43,0.49,0.32,0.46
0.5671021342277527,0.10549531877040863,0.7435613870620728,0.4451550841331482,0.33797577023506165,0.63,0.14,0.67,0.45,0.23
0.5564395785331726,0.21404409408569336,0.236733078956604,0.5215585231781006,0.31741130352020264,0.71,0.21,0.13,0.51,0.27
0.38918599486351013,0.2309562861919403,0.5157644748687744,0.06849505007266998,0.38555943965911865,0.46,0.24,0.46,0.1,0.2
0.3258134424686432,0.5071501135826111,0.5394351482391357,0.7095687389373779,0.8272866606712341,0.4,0.55,0.59,0.77,0.73
0.29778915643692017,0.5017208456993103,0.2236744463443756,0.6053678393363953,0.48024848103523254,0.29,0.55,0.14,0.57,0.38
0.5480005741119385,0.6957446336746216,0.5475835800170898,0.7055310010910034,0.37536242604255676,0.53,0.74,0.52,0.7,0.26
0.25385984778404236,0.25411176681518555,0.2959615886211395,0.671296238899231,0.8720744848251343,0.44,0.27,0.2,0.73,0.78
0.5969035625457764,0.2583587169647217,0.41110143065452576,0.710446834564209,0.5726730823516846,0.66,0.25,0.37,0.73,0.46
0.5420790314674377,0.32827281951904297,0.4413657784461975,0.5132886171340942,0.6593407392501831,0.64,0.33,0.4,0.52,0.64
0.25255051255226135,0.6707037687301636,0.2932356894016266,0.5835475325584412,0.2762923538684845,0.24,0.71,0.24,0.58,0.16
0.43108752369880676,0.6417037844657898,0.42723771929740906,0.7296469807624817,0.37841254472732544,0.41,0.71,0.38,0.73,0.24
0.19886627793312073,0.5624415278434753,0.6376428604125977,0.22128994762897491,0.3726712763309479,0.18,0.63,0.56,0.23,0.35
0.3007572293281555,0.28510767221450806,0.621904730796814,0.2832292318344116,0.6252883076667786,0.3,0.3,0.59,0.22,0.56
0.21317020058631897,0.22338104248046875,0.3678501844406128,0.28903719782829285,0.5433146357536316,0.23,0.22,0.31,0.19,0.4
0.2378658950328827,0.09831322729587555,0.430257648229599,0.33053678274154663,0.5947721600532532,0.23,0.13,0.39,0.3,0.5
0.21395839750766754,0.3785073757171631,0.23084279894828796,0.6621481776237488,0.22802798449993134,0.23,0.47,0.16,0.66,0.15
0.4132400453090668,0.20778381824493408,0.37838461995124817,0.2579534351825714,0.8440725803375244,0.49,0.21,0.33,0.19,0.74
0.32293450832366943,0.2840656638145447,0.7819584608078003,0.37691745162010193,0.4733489453792572,0.31,0.31,0.74,0.33,0.38
0.30656006932258606,0.0397660955786705,0.17957758903503418,0.3153283894062042,0.3743534982204437,0.38,0.12,0.11,0.25,0.21
0.6445229649543762,0.5755744576454163,0.36451318860054016,0.40793052315711975,0.2071639746427536,0.75,0.65,0.29,0.38,0.16
0.30775752663612366,0.17825324833393097,0.4628775417804718,0.1603916585445404,0.7712698578834534,0.32,0.17,0.43,0.13,0.6
0.3129911720752716,0.3416963815689087,0.824894905090332,0.3226850628852844,0.4801117181777954,0.3,0.37,0.76,0.27,0.39
0.2790488302707672,0.24320897459983826,0.27069810032844543,0.2837236225605011,0.790960431098938,0.37,0.26,0.19,0.22,0.74
0.5469765067100525,0.4677322506904602,0.4897380769252777,0.46217796206474304,0.3071281909942627,0.65,0.51,0.45,0.47,0.19
0.436842679977417,0.3128693103790283,0.2642240822315216,0.23897728323936462,0.45047494769096375,0.55,0.33,0.17,0.18,0.33
0.2098730355501175,0.2978464365005493,0.6860845685005188,0.38993144035339355,0.5193479657173157,0.17,0.32,0.67,0.33,0.49
0.31057146191596985,0.15950733423233032,0.5194458961486816,0.4986889660358429,0.3762489855289459,0.33,0.19,0.5,0.52,0.25
0.5604984760284424,0.5490025877952576,0.3409653902053833,0.5461603403091431,0.5967074036598206,0.63,0.59,0.27,0.54,0.59
0.16979821026325226,0.07574845105409622,0.3218217194080353,0.5892155170440674,0.4461921155452728,0.19,0.12,0.27,0.58,0.32
0.46004006266593933,0.6173545122146606,0.7448811531066895,0.24042820930480957,0.7833731770515442,0.55,0.65,0.75,0.18,0.77
0.23423254489898682,0.4804971218109131,0.3436260521411896,0.3720475435256958,0.8081576228141785,0.28,0.55,0.26,0.32,0.79
0.23703904449939728,0.2038184553384781,0.340390145778656,0.24591024219989777,0.561102569103241,0.28,0.24,0.27,0.15,0.41
0.21436433494091034,0.3363173007965088,0.3812571167945862,0.5233139395713806,0.7742002606391907,0.23,0.39,0.34,0.52,0.75
0.6229303479194641,0.37389296293258667,0.5267568230628967,0.611869215965271,0.4733189046382904,0.7,0.39,0.5,0.64,0.42
0.19648343324661255,0.27300989627838135,0.24974572658538818,0.6487682461738586,0.4239613711833954,0.23,0.31,0.14,0.62,0.36
0.42855075001716614,0.21722419559955597,0.6291719675064087,0.41249731183052063,0.6756033301353455,0.46,0.22,0.61,0.39,0.64
0.49487632513046265,0.3101789951324463,0.3143322765827179,0.4105231761932373,0.40463533997535706,0.6,0.32,0.23,0.38,0.28
0.4984838664531708,0.6937516927719116,0.22050243616104126,0.2057814747095108,0.6610796451568604,0.54,0.73,0.11,0.15,0.62
0.3955927789211273,0.5422185063362122,0.7735164761543274,0.7937618494033813,0.3325846791267395,0.37,0.56,0.68,0.75,0.23
0.5622914433479309,0.23427565395832062,0.3716532588005066,0.2822972238063812,0.29363352060317993,0.72,0.22,0.27,0.22,0.11
0.32252243161201477,0.4728602170944214,0.6938684582710266,0.7509679198265076,0.4957824647426605,0.29,0.5,0.66,0.73,0.38
0.42164963483810425,0.38594919443130493,0.23646748065948486,0.6092661619186401,0.5184583067893982,0.52,0.4,0.14,0.59,0.46
0.446104496717453,0.28352588415145874,0.6815730333328247,0.4854423701763153,0.2789652347564697,0.6,0.33,0.62,0.47,0.12
0.4993550777435303,0.7405534982681274,0.39855316281318665,0.28656041622161865,0.4659011662006378,0.45,0.76,0.38,0.24,0.34
0.6912403702735901,0.6036437749862671,0.6781646609306335,0.5354170799255371,0.46133339405059814,0.73,0.67,0.71,0.55,0.49
0.3298124074935913,0.39845210313796997,0.39501309394836426,0.5106104612350464,0.7776525616645813,0.38,0.44,0.35,0.51,0.74
0.5473260879516602,0.5690468549728394,0.7822916507720947,0.28247344493865967,0.3850264549255371,0.61,0.61,0.76,0.24,0.33
0.41897159814834595,0.4763522148132324,0.5117570757865906,0.7032862305641174,0.7912406921386719,0.51,0.51,0.54,0.76,0.7
0.38531211018562317,0.5502880215644836,0.38838663697242737,0.3016014099121094,0.4245813488960266,0.39,0.61,0.32,0.26,0.26
0.3669997751712799,0.4638887643814087,0.30438438057899475,0.45532476902008057,0.5183057188987732,0.37,0.52,0.23,0.41,0.41
0.27509114146232605,0.667787492275238,0.7983326315879822,0.8675721883773804,0.2640185058116913,0.2,0.72,0.72,0.74,0.19
0.40786224603652954,0.7777819037437439,0.277138352394104,0.4696456789970398,0.7496270537376404,0.33,0.79,0.21,0.43,0.66
0.25752484798431396,0.5478153824806213,0.4879545569419861,0.5753990411758423,0.6364378929138184,0.23,0.61,0.44,0.57,0.6
0.06817319244146347,0.3025466203689575,0.6448830962181091,0.3257613480091095,0.6837673783302307,0.11,0.37,0.59,0.28,0.73
0.08236410468816757,0.5798961520195007,0.6616039276123047,0.46455684304237366,0.46385523676872253,0.11,0.68,0.64,0.45,0.54
0.5765342116355896,0.5038331747055054,0.44758275151252747,0.7180777788162231,0.49408742785453796,0.62,0.54,0.41,0.73,0.39
0.33366432785987854,0.45180177688598633,0.24807506799697876,0.6983256936073303,0.38209426403045654,0.33,0.51,0.18,0.68,0.24
0.48900437355041504,0.20352360606193542,0.6732117533683777,0.8043928146362305,0.45815736055374146,0.45,0.22,0.66,0.79,0.33
0.16244971752166748,0.18071459233760834,0.6013198494911194,0.748435914516449,0.20035555958747864,0.21,0.24,0.56,0.78,0.13
0.49496182799339294,0.04663688316941261,0.24185311794281006,0.13573747873306274,0.6174514293670654,0.43,0.1,0.19,0.12,0.4
0.2813280522823334,0.1797225922346115,0.6698837876319885,0.37918391823768616,0.5567077994346619,0.28,0.19,0.64,0.36,0.51
0.6292940974235535,0.4405020475387573,0.7666791677474976,0.16779787838459015,0.5724014043807983,0.71,0.45,0.74,0.15,0.54
0.5759839415550232,0.23905837535858154,0.6664313673973083,0.686896026134491,0.2794145941734314,0.68,0.27,0.62,0.71,0.16
0.2098453789949417,0.6201809644699097,0.8009325861930847,0.1082366555929184,0.5786445140838623,0.23,0.69,0.76,0.1,0.43
0.2352905422449112,0.21315954625606537,0.3251809775829315,0.32944759726524353,0.346460223197937,0.36,0.21,0.25,0.22,0.1
0.7103574275970459,0.588330864906311,0.6012754440307617,0.6625595688819885,0.23986859619617462,0.77,0.66,0.58,0.69,0.21
0.08062759786844254,0.3016948103904724,0.24202263355255127,0.6137279868125916,0.6824536919593811,0.1,0.36,0.2,0.6,0.72
0.7589857578277588,0.7184523344039917,0.368369460105896,0.4161995053291321,0.545032799243927,0.75,0.79,0.33,0.38,0.67
0.27024051547050476,0.28985363245010376,0.6280561685562134,0.5747838616371155,0.7747882604598999,0.31,0.32,0.66,0.6,0.74
0.4318417012691498,0.7280577421188354,0.21476081013679504,0.29320618510246277,0.41072070598602295,0.41,0.75,0.15,0.24,0.2
0.4147632122039795,0.614134669303894,0.5106218457221985,0.6935426592826843,0.8435080051422119,0.55,0.68,0.59,0.79,0.79
0.2942078709602356,0.3851228356361389,0.3323875069618225,0.7119303941726685,0.20356279611587524,0.38,0.45,0.27,0.71,0.11
0.44686946272850037,0.6195263862609863,0.2565390467643738,0.3320316672325134,0.4183804392814636,0.46,0.66,0.19,0.28,0.27
0.636701762676239,0.4344678521156311,0.27314749360084534,0.1027710884809494,0.5544845461845398,0.78,0.46,0.17,0.11,0.55
0.4633385241031647,0.47633057832717896,0.3521960377693176,0.3906501829624176,0.37922149896621704,0.52,0.53,0.28,0.35,0.23
0.16301314532756805,0.721902072429657,0.2728208899497986,0.47280895709991455,0.7558180093765259,0.14,0.78,0.16,0.49,0.7
0.4142133891582489,0.3187972903251648,0.6054619550704956,0.6908009648323059,0.6104274988174438,0.42,0.34,0.62,0.71,0.5
0.5327176451683044,0.25516584515571594,0.5877001881599426,0.6501420140266418,0.5905477404594421,0.58,0.26,0.59,0.68,0.51
0.13152551651000977,0.2177579253911972,0.775436520576477,0.4646163582801819,0.3099393844604492,0.16,0.27,0.76,0.46,0.3
0.2386852353811264,0.26195526123046875,0.5178457498550415,0.44975507259368896,0.6342155337333679,0.23,0.28,0.49,0.39,0.6
0.31044384837150574,0.40621310472488403,0.3460303843021393,0.2493596076965332,0.757107675075531,0.32,0.44,0.28,0.19,0.68
0.38069525361061096,0.38351088762283325,0.5837722420692444,0.31101810932159424,0.4734339714050293,0.39,0.39,0.55,0.28,0.38
0.5255894064903259,0.5062797665596008,0.5976866483688354,0.25267693400382996,0.2585667371749878,0.64,0.53,0.54,0.24,0.16
0.4608367681503296,0.623590886592865,0.48046165704727173,0.18570971488952637,0.7867652177810669,0.51,0.66,0.45,0.15,0.73
0.3775174021720886,0.6104888319969177,0.7547645568847656,0.3429790735244751,0.3601016104221344,0.41,0.66,0.73,0.32,0.27
0.4821729362010956,0.2687128186225891,0.26013466715812683,0.7204611897468567,0.688974142074585,0.71,0.24,0.1,0.76,0.65
0.41971173882484436,0.670047402381897,0.2593059241771698,0.48067185282707214,0.25269803404808044,0.47,0.72,0.24,0.46,0.1
0.49883905053138733,0.28854382038116455,0.28301817178726196,0.24847811460494995,0.5749680995941162,0.6,0.29,0.2,0.19,0.49
0.5555811524391174,0.31567591428756714,0.30347171425819397,0.4585397243499756,0.6940743327140808,0.75,0.32,0.2,0.46,0.76
0.20148836076259613,0.4390711188316345,0.7176212072372437,0.24145802855491638,0.7016812562942505,0.19,0.47,0.67,0.22,0.68
0.2292075902223587,0.1015871986746788,0.3881615400314331,0.46709519624710083,0.6723626255989075,0.25,0.14,0.35,0.46,0.62
0.01967897079885006,0.20118732750415802,0.2999739348888397,0.6079444289207458,0.7723491787910461,0.16,0.26,0.18,0.61,0.77
0.36604171991348267,0.49908578395843506,0.4899273216724396,0.14668697118759155,0.4098125696182251,0.38,0.57,0.42,0.13,0.26
0.6427873373031616,0.22605271637439728,0.8766399621963501,0.7042129635810852,0.2515528202056885,0.76,0.17,0.79,0.73,0.31
0.2179696261882782,0.3949158787727356,0.6496674418449402,0.15236663818359375,0.7998732328414917,0.23,0.43,0.59,0.15,0.74
-0.003821828868240118,0.14189057052135468,0.2629064917564392,0.2519959807395935,0.2917817533016205,0.13,0.24,0.15,0.2,0.2
0.4110390245914459,0.25324416160583496,0.5990495681762695,0.3088245689868927,0.40912243723869324,0.46,0.25,0.56,0.28,0.29
0.47404488921165466,0.49382495880126953,0.26134762167930603,0.3306327164173126,0.44793012738227844,0.54,0.52,0.18,0.28,0.34
0.5265111327171326,0.5091885328292847,0.2510238587856293,0.5545889139175415,0.35607391595840454,0.63,0.54,0.16,0.53,0.3
0.11195389181375504,0.6515906453132629,0.24417558312416077,0.4141544997692108,0.49356910586357117,0.12,0.76,0.19,0.4,0.46
0.5920948386192322,0.19627748429775238,0.25093767046928406,0.5262627005577087,0.4296291470527649,0.71,0.19,0.15,0.52,0.4
0.5910999178886414,0.13459499180316925,0.6243367195129395,0.3676550090312958,0.3212544322013855,0.64,0.14,0.57,0.38,0.22
0.24155668914318085,0.6031182408332825,0.6509160399436951,0.15454718470573425,0.763813316822052,0.27,0.64,0.61,0.15,0.73
0.14313529431819916,0.36953073740005493,0.7686508893966675,0.45439594984054565,0.23531325161457062,0.21,0.45,0.7,0.46,0.14
0.1290634125471115,0.32023149728775024,0.17899739742279053,0.10861726105213165,0.5670666694641113,0.12,0.41,0.13,0.1,0.51
0.5057156682014465,0.2607366144657135,0.40388405323028564,0.6312889456748962,0.4401516020298004,0.57,0.27,0.35,0.64,0.31
0.5175487399101257,0.3814394474029541,0.3659806549549103,0.36075636744499207,0.551598846912384,0.58,0.39,0.3,0.32,0.48
0.6555946469306946,0.1723811775445938,0.4866114854812622,0.7260979413986206,0.4708930253982544,0.69,0.18,0.46,0.75,0.36
0.33540070056915283,0.7241778373718262,0.4883502721786499,0.22073577344417572,0.6181934475898743,0.3,0.75,0.47,0.18,0.55
0.6585650444030762,0.28513967990875244,0.4103490710258484,0.6692219972610474,0.6546332240104675,0.79,0.27,0.35,0.73,0.64
0.3911310136318207,0.3627724051475525,0.413524329662323,0.4522497057914734,0.45032215118408203,0.42,0.39,0.37,0.43,0.32
0.39528343081474304,0.6171874403953552,0.41226068139076233,0.31863611936569214,0.4223424792289734,0.39,0.66,0.37,0.28,0.29
0.3218000829219818,0.31212007999420166,0.5794493556022644,0.17205944657325745,0.2745549976825714,0.36,0.37,0.49,0.13,0.15
0.07400020211935043,0.5747697949409485,0.667405366897583,0.350832462310791,0.2571168839931488,0.15,0.72,0.6,0.31,0.1
0.46739843487739563,0.13316060602664948,0.6000999212265015,0.26577070355415344,0.33809226751327515,0.53,0.18,0.48,0.23,0.13
0.5109335780143738,0.3936617374420166,0.5967603325843811,0.6497200131416321,0.5049418210983276,0.55,0.42,0.59,0.67,0.4
0.28462234139442444,0.08328976482152939,0.5504293441772461,0.5596806406974792,0.6984730958938599,0.26,0.13,0.57,0.6,0.64
0.17379848659038544,0.45635032653808594,0.5013464093208313,0.5764434337615967,0.3025778830051422,0.18,0.53,0.49,0.53,0.13
0.24622300267219543,0.6899724006652832,0.8211933970451355,0.3645390272140503,0.406991183757782,0.23,0.75,0.78,0.32,0.35
0.5996731519699097,0.3429192900657654,0.5299138426780701,0.39170366525650024,0.7292404174804688,0.74,0.35,0.5,0.38,0.78
0.7067597508430481,0.3001853823661804,0.6932423710823059,0.16646280884742737,0.41800227761268616,0.79,0.3,0.64,0.16,0.4
0.6638568639755249,0.5915722846984863,0.5296779870986938,0.6173148155212402,0.42873236536979675,0.7,0.65,0.52,0.64,0.4
0.3490416705608368,0.33482682704925537,0.3736245334148407,0.49668601155281067,0.7678777575492859,0.42,0.36,0.32,0.48,0.73
0.5865552425384521,0.2140422761440277,0.337843120098114,0.7445811033248901,0.45061826705932617,0.64,0.21,0.29,0.74,0.3
0.2891461253166199,0.5273476243019104,0.5155991911888123,0.296267569065094,0.8037983179092407,0.33,0.58,0.47,0.25,0.78
0.1480635553598404,0.4992029070854187,0.6254779696464539,0.506962239742279,0.3378739655017853,0.12,0.56,0.57,0.44,0.22
0.37952378392219543,0.3705267310142517,0.5869197845458984,0.23374135792255402,0.7729198932647705,0.42,0.39,0.55,0.19,0.7
0.4488694965839386,0.12600520253181458,0.3655066192150116,0.4535828232765198,0.706782877445221,0.47,0.15,0.31,0.42,0.62
0.29253771901130676,0.13343220949172974,0.43003490567207336,0.2879526615142822,0.4558630883693695,0.33,0.13,0.35,0.17,0.19
0.2666492164134979,0.21240562200546265,0.502242386341095,0.2165561318397522,0.6895425915718079,0.28,0.21,0.46,0.18,0.6
0.5757317543029785,0.42938685417175293,0.7354281544685364,0.5103907585144043,0.4932759404182434,0.64,0.46,0.73,0.52,0.46
0.4270797669887543,0.41026073694229126,0.3463080823421478,0.3416875898838043,0.2734557092189789,0.52,0.46,0.28,0.32,0.12
0.29406893253326416,0.5894928574562073,0.4411444067955017,0.37831637263298035,0.7149690985679626,0.29,0.65,0.38,0.33,0.7
0.5234764218330383,0.10361020267009735,0.6675434708595276,0.446710467338562,0.7163017392158508,0.57,0.12,0.65,0.44,0.72
0.48657160997390747,0.21162547171115875,0.4280712604522705,0.7309554815292358,0.6691228151321411,0.52,0.21,0.41,0.75,0.52
0.32667723298072815,0.3396947979927063,0.43320879340171814,0.5282377600669861,0.7194370031356812,0.35,0.37,0.4,0.52,0.67
0.673625648021698,0.2547975182533264,0.8491688370704651,0.6712610721588135,0.25910478830337524,0.79,0.21,0.77,0.71,0.31
0.5374481678009033,0.276900053024292,0.408370703458786,0.2166169285774231,0.8582008481025696,0.66,0.26,0.36,0.16,0.78
0.4738195240497589,0.3617064356803894,0.6069668531417847,0.3790892958641052,0.734478235244751,0.56,0.37,0.59,0.35,0.73
0.17647625505924225,0.19686566293239594,0.6649897694587708,0.467244029045105,0.4975023865699768,0.18,0.23,0.63,0.44,0.49
0.49838531017303467,0.7450125217437744,0.3987105190753937,0.6227807998657227,0.6953555345535278,0.47,0.78,0.38,0.62,0.65
0.5681358575820923,0.2065192013978958,0.2992852032184601,0.16944964230060577,0.5488030910491943,0.64,0.21,0.23,0.14,0.42
0.6248424053192139,0.5341935753822327,0.5609819293022156,0.3996316194534302,0.6802049875259399,0.74,0.59,0.56,0.39,0.77
0.37818899750709534,0.6079785227775574,0.4116649031639099,0.6223214268684387,0.5591319799423218,0.34,0.66,0.36,0.61,0.46
0.5049111247062683,0.1051478162407875,0.21912232041358948,0.4028139114379883,0.41624653339385986,0.59,0.13,0.13,0.33,0.28
0.6704338192939758,0.28065675497055054,0.7054977416992188,0.2357068955898285,0.4013407528400421,0.75,0.26,0.65,0.22,0.39
0.39722874760627747,0.36355674266815186,0.28923115134239197,0.6602441668510437,0.4176405072212219,0.44,0.39,0.22,0.65,0.29
0.46276065707206726,0.4999558925628662,0.5655008554458618,0.15515340864658356,0.4790010452270508,0.5,0.54,0.53,0.14,0.36
0.26608791947364807,0.1498899608850479,0.18974891304969788,0.6129143238067627,0.21059517562389374,0.42,0.18,0.12,0.63,0.14
0.43832477927207947,0.6475533246994019,0.299746036529541,0.3750091791152954,0.7783096432685852,0.49,0.7,0.22,0.32,0.77
0.3967305123806,0.7002204656600952,0.43606773018836975,0.48993632197380066,0.538780152797699,0.34,0.74,0.41,0.45,0.44
0.1472073793411255,0.18098030984401703,0.5384097099304199,0.6352366805076599,0.2759193778038025,0.23,0.21,0.47,0.63,0.14
0.29106655716896057,0.683279812335968,0.21431231498718262,0.7190815210342407,0.3462606966495514,0.29,0.76,0.13,0.68,0.2
0.38430020213127136,0.30530762672424316,0.3048454225063324,0.49412041902542114,0.6008475422859192,0.44,0.32,0.23,0.46,0.53
0.5666801333427429,0.13443443179130554,0.5153288245201111,0.3177732527256012,0.6624125838279724,0.56,0.15,0.47,0.27,0.57
