0.0001478,0.49,0.33
0.0001469,0.33,0.29
0.0001132,0.13,0.55
0.0001055,0.6,0.51
9.25e-05,0.58,0.48
5.67e-05,0.14,0.64
0.0001329,0.51,0.21
0.0001084,0.69,0.14
0.000148,0.26,0.65
0.0001032,0.79,0.43
0.0001371,0.68,0.7
0.0001307,0.56,0.73
0.00011,0.37,0.72
0.0001485,0.47,0.37
6.31e-05,0.39,0.42
6.72e-05,0.72,0.54
0.0001236,0.18,0.61
0.000119,0.57,0.67
8.52e-05,0.36,0.67
7.41e-05,0.63,0.56
0.0001033,0.19,0.14
5.15e-05,0.51,0.36
8.29e-05,0.47,0.13
0.0001258,0.5,0.45
0.0001002,0.51,0.34
0.0001232,0.3,0.25
0.0001476,0.58,0.44
0.0001014,0.66,0.28
0.0001468,0.42,0.53
8.53e-05,0.35,0.48
0.0001151,0.53,0.7
6.03e-05,0.61,0.51
6.32e-05,0.62,0.31
9.04e-05,0.59,0.14
0.000145,0.76,0.66
0.0001486,0.11,0.51
0.0001014,0.42,0.14
0.0001277,0.47,0.45
7.37e-05,0.58,0.13
7.95e-05,0.57,0.19
8.59e-05,0.51,0.41
6.94e-05,0.69,0.58
0.0001211,0.13,0.64
6.63e-05,0.56,0.49
6.33e-05,0.6,0.22
0.0001433,0.61,0.6
7.21e-05,0.17,0.67
7.71e-05,0.22,0.5
8.12e-05,0.49,0.38
0.0001077,0.49,0.52
0.0001356,0.6,0.52
0.0001243,0.66,0.7
0.0001205,0.43,0.34
9e-05,0.11,0.48
5.51e-05,0.16,0.34
0.000103,0.31,0.75
8.07e-05,0.32,0.7
0.0001037,0.35,0.54
0.0001356,0.41,0.54
0.0001093,0.63,0.51
0.0001321,0.5,0.18
0.0001151,0.77,0.51
0.0001317,0.45,0.45
0.000123,0.38,0.73
6.61e-05,0.64,0.55
0.0001483,0.63,0.31
8.8e-05,0.51,0.39
0.0001279,0.74,0.77
0.0001169,0.13,0.33
0.0001373,0.19,0.27
0.0001039,0.27,0.39
0.0001022,0.64,0.24
0.0001284,0.2,0.54
7.8e-05,0.45,0.73
5.23e-05,0.63,0.49
0.0001187,0.78,0.28
0.0001051,0.25,0.73
0.0001088,0.55,0.19
7.79e-05,0.79,0.53
0.0001247,0.44,0.62
0.0001079,0.34,0.21
9.52e-05,0.34,0.37
9.21e-05,0.56,0.39
8.17e-05,0.75,0.22
0.0001254,0.23,0.57
5.21e-05,0.45,0.69
0.0001041,0.52,0.44
0.0001368,0.1,0.31
6.55e-05,0.71,0.5
0.0001386,0.58,0.1
0.0001178,0.17,0.64
9.52e-05,0.69,0.58
9.84e-05,0.32,0.41
6.59e-05,0.66,0.3
0.0001225,0.36,0.31
6.74e-05,0.5,0.74
0.0001434,0.15,0.42
0.0001095,0.63,0.14
8.06e-05,0.6,0.21
6.76e-05,0.45,0.63
0.0001234,0.34,0.77
0.0001136,0.22,0.49
0.000143,0.29,0.22
9.98e-05,0.25,0.32
0.000131,0.46,0.17
0.0001099,0.19,0.41
0.0001439,0.68,0.32
0.0001058,0.37,0.68
7.65e-05,0.49,0.48
5.2e-05,0.55,0.54
9.1e-05,0.75,0.32
0.0001046,0.59,0.1
6.69e-05,0.63,0.72
0.0001322,0.37,0.16
0.0001302,0.41,0.16
0.0001264,0.62,0.28
0.0001484,0.58,0.3
5.32e-05,0.47,0.37
0.0001154,0.39,0.32
6.24e-05,0.12,0.45
0.000128,0.27,0.73
8.24e-05,0.61,0.43
6.29e-05,0.18,0.39
8.99e-05,0.56,0.71
9.3e-05,0.2,0.48
0.0001065,0.25,0.3
7.13e-05,0.3,0.19
6.77e-05,0.35,0.22
0.0001498,0.36,0.4
7.58e-05,0.19,0.4
0.0001031,0.59,0.24
5.54e-05,0.4,0.22
0.000121,0.69,0.42
0.000137,0.36,0.1
0.0001117,0.31,0.41
0.000111,0.79,0.29
8.49e-05,0.43,0.72
7.38e-05,0.73,0.24
0.0001035,0.52,0.57
0.0001496,0.76,0.54
0.0001009,0.42,0.2
9.78e-05,0.36,0.12
8.07e-05,0.14,0.65
8.89e-05,0.35,0.77
8.3e-05,0.68,0.28
0.0001435,0.39,0.45
7.82e-05,0.61,0.3
5.11e-05,0.62,0.44
0.0001497,0.4,0.51
0.0001366,0.62,0.66
9.63e-05,0.57,0.22
0.0001196,0.58,0.42
0.0001317,0.34,0.41
0.0001047,0.26,0.68
0.0001043,0.68,0.33
8.87e-05,0.77,0.38
0.0001074,0.15,0.75
0.0001284,0.5,0.28
5.7e-05,0.36,0.31
0.0001364,0.59,0.52
0.0001298,0.29,0.14
0.0001199,0.33,0.5
0.0001476,0.34,0.34
0.0001136,0.33,0.6
0.0001395,0.17,0.12
0.0001214,0.49,0.72
6.88e-05,0.62,0.47
8.4e-05,0.47,0.76
0.000135,0.45,0.78
6.11e-05,0.24,0.52
0.0001449,0.13,0.78
0.0001189,0.29,0.42
0.0001458,0.27,0.52
0.0001071,0.16,0.45
0.0001466,0.38,0.61
8.42e-05,0.31,0.32
5.33e-05,0.71,0.47
0.0001332,0.34,0.71
0.0001051,0.46,0.3
0.0001105,0.29,0.78
0.0001116,0.11,0.5
0.00012,0.58,0.23
7.56e-05,0.59,0.58
0.0001046,0.57,0.55
0.0001175,0.23,0.17
0.0001064,0.58,0.26
0.0001046,0.64,0.7
0.0001425,0.69,0.41
0.0001392,0.22,0.51
8.68e-05,0.64,0.16
0.00014,0.67,0.7
9.68e-05,0.75,0.37
0.0001006,0.15,0.44
9.17e-05,0.41,0.67
0.0001409,0.27,0.35
0.0001069,0.17,0.35
9.63e-05,0.74,0.1
7.99e-05,0.52,0.27
0.0001185,0.16,0.24
8.31e-05,0.52,0.61
0.0001045,0.57,0.18
0.000117,0.75,0.28
6.03e-05,0.37,0.63
0.000109,0.7,0.61
9.44e-05,0.38,0.58
0.0001215,0.16,0.25
0.0001486,0.26,0.54
8.08e-05,0.66,0.19
0.0001309,0.6,0.35
0.0001366,0.18,0.22
5.76e-05,0.2,0.51
5.29e-05,0.2,0.61
0.0001286,0.34,0.34
0.0001038,0.59,0.53
0.0001481,0.57,0.17
0.0001032,0.4,0.53
9.05e-05,0.35,0.52
0.0001267,0.32,0.43
0.0001276,0.22,0.17
0.0001484,0.23,0.15
7.39e-05,0.14,0.5
0.0001091,0.16,0.1
9.69e-05,0.34,0.78
6.05e-05,0.3,0.17
5.13e-05,0.19,0.77
7.46e-05,0.65,0.47
0.000112,0.58,0.15
8.75e-05,0.4,0.33
0.0001389,0.72,0.74
5.51e-05,0.27,0.74
8.04e-05,0.6,0.43
9.28e-05,0.66,0.65
9.07e-05,0.46,0.32
0.0001087,0.58,0.34
6.19e-05,0.3,0.43
0.0001043,0.33,0.74
8.09e-05,0.57,0.28
7.91e-05,0.13,0.24
0.0001149,0.24,0.14
0.0001176,0.61,0.77
0.0001444,0.49,0.62
6.73e-05,0.45,0.5
0.0001317,0.54,0.34
9.35e-05,0.7,0.7
0.0001296,0.69,0.7
7.55e-05,0.67,0.46
0.0001053,0.45,0.11
0.0001091,0.38,0.18
0.0001068,0.69,0.58
7.26e-05,0.52,0.17
0.0001441,0.19,0.6
0.000122,0.26,0.29
8.57e-05,0.12,0.74
5.29e-05,0.22,0.21
0.0001041,0.12,0.49
0.0001052,0.79,0.57
0.0001404,0.73,0.55
5.79e-05,0.42,0.49
5.79e-05,0.48,0.43
5.95e-05,0.23,0.41
0.0001433,0.32,0.38
8.06e-05,0.16,0.44
0.0001083,0.11,0.32
0.0001409,0.54,0.2
8.83e-05,0.43,0.19
5.18e-05,0.51,0.55
0.0001266,0.29,0.77
0.0001119,0.19,0.67
9.24e-05,0.68,0.12
9.41e-05,0.43,0.12
0.0001053,0.48,0.6
5e-05,0.68,0.46
5.93e-05,0.5,0.36
0.0001088,0.53,0.49
0.0001334,0.25,0.15
7.8e-05,0.46,0.76
0.000147,0.64,0.24
5.6e-05,0.61,0.69
5.9e-05,0.62,0.64
0.0001302,0.32,0.4
6.62e-05,0.44,0.58
7.1e-05,0.62,0.2
5.2e-05,0.68,0.23
0.0001003,0.4,0.12
7.17e-05,0.18,0.37
6.56e-05,0.51,0.18
0.0001278,0.41,0.12
6.56e-05,0.61,0.55
0.0001496,0.21,0.21
0.0001469,0.73,0.79
0.0001139,0.66,0.36
6.12e-05,0.68,0.3
0.0001102,0.24,0.65
0.0001391,0.73,0.16
7.72e-05,0.63,0.46
0.0001247,0.48,0.37
0.0001414,0.72,0.2
0.0001287,0.53,0.76
9.07e-05,0.5,0.77
6.53e-05,0.35,0.18
7.01e-05,0.57,0.57
0.0001023,0.33,0.68
7.37e-05,0.19,0.75
0.0001369,0.62,0.53
0.000132,0.5,0.42
0.0001437,0.45,0.15
9.25e-05,0.36,0.61
9.44e-05,0.29,0.24
0.0001211,0.67,0.46
8.52e-05,0.67,0.6
5.95e-05,0.4,0.13
5.27e-05,0.3,0.63
9.33e-05,0.65,0.16
8.18e-05,0.63,0.45
9.47e-05,0.72,0.67
0.0001487,0.56,0.2
9.48e-05,0.25,0.51
9.47e-05,0.48,0.3
7.53e-05,0.42,0.31
8.56e-05,0.35,0.64
0.0001497,0.78,0.75
7.77e-05,0.1,0.43
0.0001181,0.56,0.3
0.0001251,0.72,0.69
0.0001322,0.29,0.34
5.13e-05,0.13,0.2
6.44e-05,0.74,0.17
0.0001033,0.36,0.76
6.09e-05,0.73,0.51
0.0001462,0.68,0.23
5.33e-05,0.66,0.79
0.0001222,0.49,0.54
0.0001479,0.7,0.77
0.0001082,0.22,0.38
8.65e-05,0.58,0.22
9.51e-05,0.68,0.56
5.85e-05,0.32,0.27
7.68e-05,0.38,0.42
7.99e-05,0.11,0.31
0.000145,0.12,0.17
0.0001172,0.46,0.46
0.0001236,0.3,0.58
9.71e-05,0.16,0.5
5.34e-05,0.5,0.42
6.88e-05,0.28,0.64
0.0001129,0.79,0.25
0.0001229,0.7,0.14
9.88e-05,0.77,0.32
9.38e-05,0.28,0.7
7.18e-05,0.16,0.64
0.0001002,0.7,0.49
0.0001205,0.53,0.55
6.3e-05,0.26,0.79
0.0001469,0.51,0.41
0.000122,0.49,0.69
0.0001469,0.55,0.1
0.0001411,0.31,0.55
5.16e-05,0.24,0.69
5.52e-05,0.69,0.58
0.0001033,0.49,0.5
5.43e-05,0.58,0.57
0.0001419,0.34,0.4
0.0001043,0.14,0.72
6.36e-05,0.68,0.63
6.1e-05,0.71,0.42
0.0001247,0.25,0.75
0.0001437,0.76,0.1
0.0001256,0.17,0.79
0.0001402,0.39,0.19
6.18e-05,0.24,0.22
8.08e-05,0.48,0.52
0.0001132,0.66,0.56
0.000111,0.52,0.68
0.0001168,0.18,0.55
0.0001157,0.35,0.65
6.41e-05,0.49,0.13
7.06e-05,0.34,0.59
8.28e-05,0.21,0.34
5.76e-05,0.64,0.36
0.0001044,0.26,0.64
9.78e-05,0.62,0.55
0.0001435,0.79,0.6
8.06e-05,0.41,0.33
0.0001268,0.36,0.66
8.48e-05,0.21,0.1
0.0001036,0.22,0.49
0.0001112,0.72,0.41
0.0001443,0.62,0.32
5.09e-05,0.24,0.67
5.99e-05,0.54,0.34
6.48e-05,0.36,0.47
5.25e-05,0.7,0.3
0.0001163,0.56,0.4
7.7e-05,0.42,0.38
0.0001212,0.19,0.38
0.0001276,0.57,0.73
6.42e-05,0.43,0.1
7.24e-05,0.62,0.68
0.0001313,0.44,0.15
9.16e-05,0.17,0.49
0.0001218,0.72,0.55
8.52e-05,0.49,0.21
9.16e-05,0.79,0.13
0.0001341,0.56,0.1
9.63e-05,0.27,0.64
8.88e-05,0.67,0.6
6.22e-05,0.68,0.43
0.0001378,0.55,0.31
0.0001108,0.76,0.5
0.0001249,0.41,0.7
0.0001388,0.45,0.18
0.0001477,0.13,0.74
7.47e-05,0.51,0.25
0.0001191,0.49,0.59
8.31e-05,0.4,0.31
5.1e-05,0.39,0.64
0.0001138,0.47,0.37
0.0001117,0.15,0.46
0.000129,0.44,0.67
0.0001132,0.2,0.31
7.95e-05,0.38,0.44
5.05e-05,0.38,0.48
0.0001339,0.78,0.29
0.0001325,0.72,0.33
9.92e-05,0.11,0.46
7.91e-05,0.19,0.3
0.0001031,0.3,0.47
0.0001173,0.59,0.56
8.2e-05,0.34,0.12
9.73e-05,0.49,0.38
5.59e-05,0.1,0.79
9.37e-05,0.44,0.39
8.69e-05,0.4,0.55
0.000103,0.3,0.1
6.38e-05,0.66,0.39
5.51e-05,0.47,0.52
8.33e-05,0.58,0.7
9.07e-05,0.4,0.36
0.0001284,0.45,0.59
9.89e-05,0.44,0.46
6.01e-05,0.32,0.39
0.0001334,0.48,0.63
0.0001397,0.63,0.71
6.33e-05,0.21,0.52
0.0001408,0.7,0.21
0.0001315,0.79,0.47
0.00011,0.51,0.68
8.71e-05,0.2,0.39
5.02e-05,0.63,0.43
0.0001096,0.77,0.63
7.62e-05,0.29,0.64
6.68e-05,0.27,0.56
6.83e-05,0.37,0.23
0.0001184,0.52,0.11
5.83e-05,0.17,0.11
8.29e-05,0.38,0.19
6.25e-05,0.55,0.13
0.0001252,0.57,0.13
0.0001339,0.43,0.47
0.0001406,0.49,0.64
0.0001262,0.64,0.36
9.55e-05,0.42,0.25
0.0001479,0.18,0.73
6.68e-05,0.55,0.48
0.0001301,0.44,0.61
5.46e-05,0.43,0.78
7.64e-05,0.25,0.41
7.61e-05,0.54,0.51
0.0001354,0.76,0.16
7.86e-05,0.75,0.75
0.00013,0.67,0.5
0.0001498,0.72,0.18
9.9e-05,0.42,0.16
0.0001073,0.38,0.64
0.0001079,0.66,0.24
8.42e-05,0.45,0.16
9.65e-05,0.28,0.73
0.0001408,0.42,0.2
0.0001253,0.26,0.28
9.74e-05,0.35,0.64
0.0001192,0.78,0.79
7.04e-05,0.35,0.75
0.0001298,0.57,0.76
0.0001178,0.29,0.54
7.17e-05,0.67,0.15
8.09e-05,0.74,0.63
0.0001123,0.54,0.13
6.35e-05,0.42,0.55
5.87e-05,0.66,0.38
9.96e-05,0.33,0.1
0.0001158,0.2,0.15
6.54e-05,0.61,0.18
7.82e-05,0.16,0.48
0.000105,0.73,0.23
0.0001374,0.69,0.77
8.87e-05,0.76,0.76
0.0001009,0.37,0.68
5.79e-05,0.27,0.62
0.0001496,0.66,0.58
0.0001408,0.21,0.49
8.15e-05,0.73,0.62
8.48e-05,0.7,0.77
9.24e-05,0.74,0.18
0.0001428,0.54,0.44
0.0001227,0.5,0.38
9.13e-05,0.55,0.51
8.88e-05,0.69,0.12
0.0001398,0.28,0.6
7.24e-05,0.34,0.23
0.0001429,0.49,0.1
5.28e-05,0.33,0.61
7.65e-05,0.15,0.28
5.46e-05,0.35,0.67
9.07e-05,0.74,0.29
9.71e-05,0.38,0.23
0.000141,0.27,0.65
0.0001241,0.6,0.4
0.0001148,0.54,0.24
0.0001082,0.36,0.51
0.0001175,0.75,0.67
5.41e-05,0.3,0.69
0.0001442,0.54,0.43
9.46e-05,0.49,0.4
9.65e-05,0.77,0.77
5.87e-05,0.72,0.28
0.0001373,0.68,0.32
0.0001489,0.49,0.78
5.83e-05,0.56,0.21
0.0001448,0.19,0.23
0.0001448,0.59,0.74
8.36e-05,0.2,0.12
8.38e-05,0.11,0.23
0.0001114,0.19,0.58
9.78e-05,0.47,0.69
9.92e-05,0.36,0.63
0.0001353,0.6,0.48
6.7e-05,0.32,0.26
8.63e-05,0.57,0.72
7.94e-05,0.79,0.35
6.51e-05,0.39,0.3
0.0001206,0.78,0.72
0.0001332,0.35,0.14
9.63e-05,0.71,0.75
7.43e-05,0.32,0.68
9.57e-05,0.46,0.27
0.0001288,0.53,0.24
7.52e-05,0.12,0.61
5.95e-05,0.68,0.33
0.0001369,0.44,0.23
0.0001144,0.28,0.79
8.73e-05,0.66,0.66
6.25e-05,0.37,0.43
8.32e-05,0.58,0.71
0.0001417,0.71,0.44
5.46e-05,0.15,0.3
6.82e-05,0.1,0.43
0.000149,0.41,0.78
0.000107,0.29,0.51
9.21e-05,0.33,0.14
0.0001216,0.71,0.28
0.0001389,0.24,0.28
0.0001027,0.47,0.43
8.69e-05,0.33,0.18
9.65e-05,0.5,0.24
9.17e-05,0.62,0.72
9.82e-05,0.57,0.26
7.64e-05,0.72,0.31
8.88e-05,0.69,0.16
0.0001031,0.71,0.51
0.0001363,0.37,0.25
0.0001401,0.27,0.1
7.85e-05,0.4,0.71
0.0001457,0.25,0.4
8.47e-05,0.3,0.57
6.26e-05,0.6,0.33
0.0001297,0.73,0.77
9.54e-05,0.5,0.45
5.48e-05,0.7,0.75
8.68e-05,0.44,0.73
0.0001155,0.54,0.21
0.000138,0.1,0.21
0.000103,0.77,0.7
5.69e-05,0.74,0.27
6.2e-05,0.53,0.32
0.0001201,0.74,0.18
9.97e-05,0.45,0.2
0.0001026,0.29,0.71
8.44e-05,0.47,0.64
0.0001007,0.18,0.5
8.59e-05,0.77,0.2
6.85e-05,0.52,0.18
9.24e-05,0.21,0.74
8.63e-05,0.72,0.35
0.0001033,0.77,0.44
6.89e-05,0.2,0.31
0.0001481,0.58,0.51
6.42e-05,0.34,0.38
7.66e-05,0.31,0.46
0.0001464,0.69,0.77
5.41e-05,0.4,0.16
6.26e-05,0.55,0.51
0.0001145,0.15,0.16
8.46e-05,0.39,0.78
7.28e-05,0.3,0.53
8.56e-05,0.24,0.1
0.0001443,0.47,0.62
0.0001405,0.79,0.52
0.0001242,0.67,0.62
0.0001193,0.31,0.74
0.000107,0.58,0.29
6.68e-05,0.54,0.68
6e-05,0.22,0.14
0.0001113,0.72,0.78
0.0001313,0.35,0.25
0.0001397,0.34,0.73
9.15e-05,0.6,0.2
0.0001433,0.12,0.17
0.0001191,0.28,0.73
7.56e-05,0.71,0.5
0.0001387,0.71,0.53
0.000135,0.33,0.76
8.06e-05,0.24,0.27
5.46e-05,0.41,0.75
8.62e-05,0.57,0.51
6.78e-05,0.57,0.34
5.62e-05,0.3,0.71
5.28e-05,0.72,0.11
8.66e-05,0.25,0.17
6.51e-05,0.24,0.75
0.0001106,0.22,0.16
0.0001481,0.51,0.54
0.0001215,0.59,0.2
0.0001395,0.19,0.32
9.95e-05,0.12,0.54
0.0001483,0.75,0.61
0.0001436,0.54,0.54
8.96e-05,0.2,0.29
0.0001086,0.78,0.42
0.0001151,0.23,0.75
7.44e-05,0.76,0.25
7.76e-05,0.58,0.21
0.0001403,0.75,0.73
8.94e-05,0.46,0.23
0.0001013,0.21,0.16
6.6e-05,0.13,0.23
0.0001238,0.42,0.31
0.0001257,0.41,0.56
8.24e-05,0.38,0.62
5.6e-05,0.73,0.32
0.0001137,0.32,0.17
5.42e-05,0.18,0.15
7.68e-05,0.12,0.18
0.0001042,0.23,0.11
0.0001354,0.13,0.76
0.0001178,0.35,0.59
0.0001044,0.32,0.61
8.24e-05,0.53,0.73
0.0001457,0.44,0.71
7.31e-05,0.34,0.43
0.0001467,0.5,0.18
0.0001427,0.59,0.75
0.0001018,0.63,0.49
0.0001123,0.22,0.1
6.19e-05,0.46,0.27
0.0001172,0.38,0.66
0.0001458,0.64,0.17
0.0001085,0.72,0.7
8.07e-05,0.11,0.41
9.24e-05,0.79,0.71
9.06e-05,0.48,0.44
0.0001375,0.64,0.28
6.33e-05,0.6,0.63
0.0001031,0.7,0.47
0.0001098,0.4,0.56
5.42e-05,0.41,0.59
0.0001068,0.39,0.28
0.0001342,0.59,0.76
0.0001366,0.14,0.61
0.0001435,0.23,0.75
0.0001156,0.2,0.78
7.55e-05,0.19,0.19
7.23e-05,0.26,0.54
0.0001451,0.51,0.14
0.0001391,0.12,0.77
0.000142,0.69,0.45
0.0001379,0.42,0.57
0.0001371,0.53,0.2
0.0001425,0.43,0.76
8.08e-05,0.15,0.27
5.74e-05,0.16,0.36
0.0001125,0.77,0.13
9.26e-05,0.47,0.1
0.000132,0.39,0.42
7.1e-05,0.15,0.18
0.0001335,0.55,0.1
0.0001485,0.69,0.52
0.0001226,0.55,0.4
5.97e-05,0.64,0.65
5.98e-05,0.64,0.42
0.0001065,0.25,0.55
0.0001084,0.61,0.46
0.0001026,0.18,0.41
7.04e-05,0.23,0.44
7.92e-05,0.1,0.46
5.11e-05,0.25,0.53
0.0001087,0.14,0.57
0.0001185,0.58,0.45
0.0001298,0.1,0.56
0.0001022,0.75,0.47
0.0001151,0.52,0.56
5.81e-05,0.54,0.72
7.28e-05,0.15,0.47
8.31e-05,0.52,0.18
0.0001004,0.67,0.16
5.92e-05,0.34,0.56
0.0001334,0.75,0.54
9.88e-05,0.31,0.28
0.0001475,0.21,0.21
9.75e-05,0.13,0.16
9.3e-05,0.44,0.15
0.0001412,0.69,0.51
0.0001247,0.3,0.54
7.86e-05,0.15,0.5
6.57e-05,0.25,0.69
0.000118,0.32,0.14
9.83e-05,0.54,0.13
0.0001235,0.57,0.27
0.0001183,0.15,0.54
0.0001495,0.75,0.13
7.33e-05,0.51,0.52
0.0001204,0.42,0.46
6.22e-05,0.71,0.11
5.63e-05,0.29,0.1
9.86e-05,0.31,0.54
0.0001394,0.46,0.36
0.0001091,0.5,0.15
5.17e-05,0.33,0.61
0.0001272,0.12,0.17
9.28e-05,0.51,0.16
0.0001098,0.24,0.52
7.86e-05,0.29,0.17
0.0001229,0.64,0.23
0.0001481,0.39,0.42
8.04e-05,0.74,0.42
0.0001172,0.74,0.3
0.0001138,0.11,0.39
6.35e-05,0.13,0.38
0.000119,0.76,0.19
9.67e-05,0.49,0.52
7.82e-05,0.6,0.42
9.96e-05,0.67,0.1
0.0001062,0.35,0.37
7.56e-05,0.15,0.2
6.59e-05,0.29,0.54
0.0001431,0.55,0.28
0.0001431,0.69,0.37
0.0001003,0.41,0.24
0.0001283,0.14,0.14
0.0001155,0.76,0.12
0.0001184,0.13,0.51
6.77e-05,0.27,0.35
0.0001418,0.52,0.45
7.95e-05,0.51,0.42
0.0001132,0.49,0.75
0.0001377,0.75,0.15
0.0001477,0.45,0.1
0.0001018,0.74,0.32
0.0001429,0.38,0.79
6.38e-05,0.35,0.39
0.0001386,0.52,0.73
8.25e-05,0.62,0.1
0.0001481,0.26,0.55
0.0001309,0.61,0.14
6.58e-05,0.3,0.57
7.08e-05,0.44,0.29
0.0001099,0.22,0.33
0.0001117,0.59,0.64
5.27e-05,0.46,0.24
7.36e-05,0.67,0.32
0.0001445,0.25,0.28
7.12e-05,0.59,0.1
7.42e-05,0.36,0.62
0.0001392,0.12,0.51
0.0001429,0.35,0.1
0.0001238,0.27,0.53
5.56e-05,0.59,0.47
5.24e-05,0.58,0.47
0.0001209,0.48,0.15
8.77e-05,0.67,0.38
0.0001253,0.55,0.42
0.0001167,0.27,0.21
0.0001221,0.18,0.61
0.0001208,0.27,0.21
8.26e-05,0.64,0.21
6.39e-05,0.14,0.69
0.0001314,0.33,0.7
0.000138,0.25,0.43
8.22e-05,0.36,0.23
6.71e-05,0.29,0.34
0.0001298,0.18,0.43
6.92e-05,0.1,0.62
5.53e-05,0.3,0.28
6.56e-05,0.79,0.34
6.04e-05,0.61,0.52
0.000137,0.26,0.13
0.0001141,0.52,0.55
0.000105,0.51,0.74
0.0001315,0.19,0.47
0.0001444,0.34,0.29
6.49e-05,0.7,0.47
6.06e-05,0.43,0.68
0.0001009,0.15,0.55
0.0001313,0.31,0.18
0.0001304,0.33,0.49
0.0001033,0.39,0.36
0.0001414,0.28,0.51
6.84e-05,0.73,0.58
0.0001351,0.15,0.14
0.0001016,0.21,0.48
0.0001219,0.75,0.16
0.0001297,0.77,0.36
0.0001361,0.64,0.78
0.0001455,0.2,0.42
6.72e-05,0.58,0.73
0.0001467,0.16,0.6
0.0001378,0.12,0.24
5.91e-05,0.37,0.59
0.0001194,0.43,0.63
0.0001386,0.27,0.53
0.0001368,0.67,0.62
6.18e-05,0.14,0.19
0.0001196,0.46,0.19
0.0001112,0.65,0.38
0.0001366,0.39,0.75
0.0001135,0.17,0.67
6.06e-05,0.74,0.43
0.0001305,0.52,0.3
8.3e-05,0.4,0.46
0.0001113,0.69,0.72
5.68e-05,0.13,0.78
5.83e-05,0.7,0.13
0.0001192,0.54,0.29
0.0001186,0.17,0.54
0.0001215,0.25,0.54
0.0001283,0.28,0.14
8.14e-05,0.75,0.14
0.0001028,0.19,0.33
0.0001481,0.33,0.42
0.000105,0.63,0.44
9.34e-05,0.77,0.5
5.47e-05,0.22,0.33
7.78e-05,0.54,0.65
0.00013,0.18,0.68
5.95e-05,0.45,0.75
0.0001196,0.26,0.59
0.0001386,0.14,0.23
0.0001365,0.2,0.5
0.0001344,0.41,0.68
0.0001097,0.79,0.49
0.0001136,0.69,0.56
7.47e-05,0.37,0.25
5.86e-05,0.78,0.54
5e-05,0.64,0.39
9.71e-05,0.32,0.45
0.0001211,0.33,0.41
5.28e-05,0.71,0.33
0.0001452,0.66,0.4
7.06e-05,0.24,0.13
0.000112,0.63,0.67
0.0001148,0.15,0.76
0.0001005,0.73,0.33
0.0001224,0.68,0.73
6.95e-05,0.55,0.53
6.35e-05,0.5,0.71
9e-05,0.42,0.26
0.0001112,0.2,0.68
0.0001395,0.58,0.33
0.000117,0.73,0.24
9.18e-05,0.47,0.61
9.98e-05,0.24,0.35
6.14e-05,0.23,0.74
0.0001326,0.19,0.53
0.0001002,0.31,0.47
7.86e-05,0.59,0.56
7.96e-05,0.19,0.1
8.04e-05,0.77,0.21
0.0001405,0.63,0.63
7.24e-05,0.43,0.23
5.52e-05,0.2,0.43
0.0001397,0.66,0.25
8.09e-05,0.42,0.39
0.0001048,0.51,0.45
0.0001375,0.78,0.12
0.0001253,0.63,0.57
9.72e-05,0.6,0.65
8.62e-05,0.25,0.6
0.0001461,0.42,0.25
0.0001437,0.57,0.39
7.21e-05,0.65,0.17
8.14e-05,0.15,0.3
0.0001222,0.37,0.27
8.33e-05,0.72,0.67
0.0001227,0.26,0.23
7.97e-05,0.59,0.67
0.0001475,0.71,0.62
9.16e-05,0.11,0.65
0.0001137,0.54,0.14
0.0001447,0.52,0.76
6.96e-05,0.46,0.34
0.0001356,0.73,0.65
0.0001063,0.65,0.39
0.0001132,0.79,0.42
0.0001142,0.64,0.54
0.0001092,0.32,0.32
5.03e-05,0.55,0.43
5.53e-05,0.34,0.75
9.98e-05,0.35,0.17
6.65e-05,0.3,0.11
0.0001493,0.73,0.54
7.8e-05,0.6,0.68
9.34e-05,0.69,0.46
5.13e-05,0.44,0.39
6.89e-05,0.38,0.73
6.76e-05,0.3,0.14
0.0001313,0.34,0.55
0.0001328,0.79,0.4
7.21e-05,0.22,0.44
6.79e-05,0.54,0.31
8.4e-05,0.35,0.65
7.24e-05,0.19,0.39
0.0001195,0.23,0.7
0.0001321,0.27,0.18
0.0001461,0.4,0.79
6.41e-05,0.31,0.58
0.0001371,0.46,0.65
0.0001371,0.57,0.68
0.0001483,0.73,0.5
0.0001083,0.49,0.4
8.68e-05,0.47,0.24
0.0001011,0.66,0.68
0.000105,0.57,0.53
6.42e-05,0.76,0.2
9.51e-05,0.5,0.32
0.0001235,0.14,0.55
6.15e-05,0.47,0.61
0.0001295,0.58,0.41
0.0001041,0.73,0.67
0.000116,0.43,0.13
6.9e-05,0.54,0.31
0.0001193,0.59,0.12
0.0001207,0.43,0.53
8.82e-05,0.59,0.11
6.84e-05,0.7,0.35
8.97e-05,0.44,0.2
5.68e-05,0.51,0.52
7.45e-05,0.38,0.54
5.63e-05,0.2,0.59
5.05e-05,0.73,0.79
0.0001274,0.19,0.33
8.74e-05,0.37,0.64
8.9e-05,0.62,0.78
0.0001131,0.26,0.7
8.62e-05,0.63,0.65
0.0001202,0.36,0.1
0.0001448,0.59,0.78
7.87e-05,0.71,0.51
7.12e-05,0.5,0.26
7.56e-05,0.56,0.43
6.1e-05,0.78,0.27
9.29e-05,0.63,0.36
0.0001491,0.4,0.24
